21-10-2010 h:18.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.06
088.0   00.08
089.0   00.10
090.0   00.14
091.0   00.18
092.0   00.24
093.0   00.31
094.0   00.40
095.0   00.52
096.0   00.66
097.0   00.82
098.0   00.97
099.0   01.10
100.0   01.21
101.0   01.31
102.0   01.38
103.0   01.45
104.0   01.50
105.0   01.55
106.0   01.58
107.0   01.61
108.0   01.63
109.0   01.64
110.0   01.65
111.0   01.65
112.0   01.65
113.0   01.65
114.0   01.65
115.0   01.65
116.0   01.65
117.0   01.65
118.0   01.65
119.0   01.65
120.0   01.65
121.0   01.65
122.0   01.65
123.0   01.65
124.0   01.65
125.0   01.65
126.0   01.65
127.0   01.65
128.0   01.65
129.0   01.65
130.0   01.64
131.0   01.64
132.0   01.64
133.0   01.64
134.0   01.64
135.0   01.64
136.0   01.64
137.0   01.64
138.0   01.64
139.0   01.64
140.0   01.64
141.0   01.64
142.0   01.64
143.0   01.64
144.0   01.64
145.0   01.64
146.0   01.64
147.0   01.64
148.0   01.64
149.0   01.64
150.0   01.64
151.0   01.64
152.0   01.64
153.0   01.65
154.0   01.69
155.0   01.76
156.0   01.85
157.0   01.94
158.0   02.04
159.0   02.13
160.0   02.23
161.0   02.33
162.0   02.43
163.0   02.53
164.0   02.63
165.0   02.73
166.0   02.83
167.0   02.94
168.0   03.04
169.0   03.15
170.0   03.25
171.0   03.35
172.0   03.46
173.0   03.56
174.0   03.67
175.0   03.77
176.0   03.87
177.0   03.97
178.0   04.07
179.0   04.17
180.0   04.27
181.0   04.37
182.0   04.47
183.0   04.56
184.0   04.66
185.0   04.75
186.0   04.84
187.0   04.93
188.0   05.02
189.0   05.10
190.0   05.19
191.0   05.27
192.0   05.35
193.0   05.43
194.0   05.51
195.0   05.58
196.0   05.66
197.0   05.73
198.0   05.80
199.0   05.87
200.0   05.94
201.0   06.00
202.0   06.07
203.0   06.13
204.0   06.19
205.0   06.24
206.0   06.30
207.0   06.35
208.0   06.41
209.0   06.46
210.0   06.51
211.0   06.55
212.0   06.60
213.0   06.64
214.0   06.68
215.0   06.72
216.0   06.75
217.0   06.79
218.0   06.82
219.0   06.85
220.0   06.88
221.0   06.91
222.0   06.94
223.0   06.96
224.0   06.98
225.0   07.00
226.0   07.02
227.0   07.04
228.0   07.06
229.0   07.07
230.0   07.09
231.0   07.10
232.0   07.11
233.0   07.12
234.0   07.13
235.0   07.13
236.0   07.14
237.0   07.14
238.0   07.15
239.0   07.15
240.0   07.15
241.0   07.15
242.0   07.16
243.0   07.15
244.0   07.15
245.0   07.15
246.0   07.14
247.0   07.14
248.0   07.13
249.0   07.12
250.0   07.11
251.0   07.10
252.0   07.08
253.0   07.07
254.0   07.05
255.0   07.04
256.0   07.02
257.0   07.00
258.0   06.97
259.0   06.95
260.0   06.92
261.0   06.90
262.0   06.87
263.0   06.84
264.0   06.81
265.0   06.77
266.0   06.74
267.0   06.70
268.0   06.66
269.0   06.62
270.0   06.58
271.0   06.91
272.0   07.47
273.0   08.20
274.0   08.58
275.0   08.57
276.0   08.56
277.0   08.54
278.0   08.53
279.0   08.51
280.0   08.50
281.0   08.48
282.0   08.46
283.0   08.44
284.0   08.42
285.0   08.02
286.0   07.24
287.0   05.97
288.0   04.94
289.0   04.78
290.0   04.77
291.0   04.77
292.0   04.77
293.0   04.76
294.0   04.76
295.0   04.75
296.0   04.74
297.0   04.74
298.0   04.73
299.0   04.72
300.0   04.71
301.0   04.71
302.0   04.70
303.0   04.69
304.0   04.68
305.0   04.67
306.0   04.66
307.0   04.64
308.0   04.63
309.0   04.62
310.0   04.61
311.0   04.22
312.0   03.33
313.0   02.10
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.06
088.0   00.08
089.0   00.10
090.0   00.14
091.0   00.18
092.0   00.24
093.0   00.31
094.0   00.40
095.0   00.51
096.0   00.65
097.0   00.80
098.0   00.96
099.0   01.09
100.0   01.20
101.0   01.29
102.0   01.36
103.0   01.43
104.0   01.48
105.0   01.52
106.0   01.56
107.0   01.58
108.0   01.60
109.0   01.62
110.0   01.62
111.0   01.62
112.0   01.62
113.0   01.62
114.0   01.62
115.0   01.62
116.0   01.62
117.0   01.62
118.0   01.62
119.0   01.62
120.0   01.62
121.0   01.62
122.0   01.62
123.0   01.62
124.0   01.62
125.0   01.62
126.0   01.62
127.0   01.62
128.0   01.62
129.0   01.62
130.0   01.62
131.0   01.62
132.0   01.62
133.0   01.62
134.0   01.62
135.0   01.62
136.0   01.62
137.0   01.62
138.0   01.62
139.0   01.62
140.0   01.62
141.0   01.61
142.0   01.61
143.0   01.61
144.0   01.61
145.0   01.61
146.0   01.61
147.0   01.61
148.0   01.61
149.0   01.61
150.0   01.62
151.0   01.65
152.0   01.70
153.0   01.78
154.0   01.87
155.0   01.96
156.0   02.05
157.0   02.14
158.0   02.23
159.0   02.32
160.0   02.41
161.0   02.51
162.0   02.60
163.0   02.70
164.0   02.79
165.0   02.89
166.0   02.98
167.0   03.08
168.0   03.18
169.0   03.27
170.0   03.37
171.0   03.47
172.0   03.56
173.0   03.66
174.0   03.76
175.0   03.85
176.0   03.94
177.0   04.04
178.0   04.13
179.0   04.22
180.0   04.31
181.0   04.40
182.0   04.49
183.0   04.58
184.0   04.66
185.0   04.75
186.0   04.83
187.0   04.91
188.0   04.99
189.0   05.07
190.0   05.15
191.0   05.22
192.0   05.30
193.0   05.37
194.0   05.44
195.0   05.51
196.0   05.58
197.0   05.64
198.0   05.71
199.0   05.77
200.0   05.83
201.0   05.89
202.0   05.95
203.0   06.01
204.0   06.06
205.0   06.12
206.0   06.17
207.0   06.22
208.0   06.26
209.0   06.31
210.0   06.36
211.0   06.40
212.0   06.44
213.0   06.48
214.0   06.52
215.0   06.55
216.0   06.59
217.0   06.62
218.0   06.65
219.0   06.68
220.0   06.71
221.0   06.73
222.0   06.76
223.0   06.78
224.0   06.80
225.0   06.82
226.0   06.84
227.0   06.86
228.0   06.87
229.0   06.89
230.0   06.90
231.0   06.91
232.0   06.92
233.0   06.93
234.0   06.94
235.0   06.95
236.0   06.95
237.0   06.96
238.0   06.96
239.0   06.97
240.0   06.97
241.0   06.97
242.0   06.97
243.0   06.97
244.0   06.97
245.0   06.97
246.0   06.97
247.0   06.96
248.0   06.96
249.0   06.95
250.0   06.94
251.0   06.93
252.0   06.92
253.0   06.91
254.0   06.90
255.0   06.88
256.0   06.87
257.0   06.85
258.0   06.83
259.0   06.81
260.0   06.79
261.0   06.77
262.0   06.74
263.0   06.72
264.0   06.69
265.0   06.66
266.0   06.63
267.0   06.60
268.0   06.57
269.0   06.53
270.0   06.50
271.0   06.46
272.0   06.77
273.0   07.30
274.0   07.99
275.0   08.35
276.0   08.34
277.0   08.32
278.0   08.31
279.0   08.29
280.0   08.27
281.0   08.25
282.0   08.23
283.0   07.86
284.0   07.21
285.0   06.19
286.0   05.52
287.0   05.40
288.0   05.23
289.0   05.00
290.0   04.86
291.0   04.85
292.0   04.85
293.0   04.85
294.0   04.84
295.0   04.84
296.0   04.83
297.0   04.83
298.0   04.82
299.0   04.81
300.0   04.81
301.0   04.80
302.0   04.79
303.0   04.78
304.0   04.77
305.0   04.76
306.0   04.75
307.0   04.74
308.0   04.73
309.0   04.72
310.0   04.71
311.0   04.69
312.0   04.30
313.0   03.39
314.0   02.14
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.06
088.0   00.08
089.0   00.10
090.0   00.13
091.0   00.18
092.0   00.23
093.0   00.30
094.0   00.39
095.0   00.50
096.0   00.64
097.0   00.79
098.0   00.94
099.0   01.07
100.0   01.18
101.0   01.27
102.0   01.34
103.0   01.40
104.0   01.46
105.0   01.50
106.0   01.53
107.0   01.56
108.0   01.58
109.0   01.59
110.0   01.60
111.0   01.60
112.0   01.60
113.0   01.60
114.0   01.60
115.0   01.60
116.0   01.60
117.0   01.60
118.0   01.60
119.0   01.60
120.0   01.60
121.0   01.60
122.0   01.60
123.0   01.60
124.0   01.60
125.0   01.60
126.0   01.60
127.0   01.60
128.0   01.60
129.0   01.60
130.0   01.60
131.0   01.60
132.0   01.59
133.0   01.59
134.0   01.59
135.0   01.59
136.0   01.59
137.0   01.59
138.0   01.59
139.0   01.59
140.0   01.59
141.0   01.59
142.0   01.59
143.0   01.59
144.0   01.59
145.0   01.59
146.0   01.59
147.0   01.59
148.0   01.59
149.0   01.59
150.0   01.59
151.0   01.61
152.0   01.66
153.0   01.74
154.0   01.82
155.0   01.90
156.0   01.99
157.0   02.08
158.0   02.17
159.0   02.26
160.0   02.35
161.0   02.44
162.0   02.53
163.0   02.62
164.0   02.72
165.0   02.81
166.0   02.90
167.0   03.00
168.0   03.09
169.0   03.18
170.0   03.28
171.0   03.37
172.0   03.46
173.0   03.56
174.0   03.65
175.0   03.74
176.0   03.83
177.0   03.92
178.0   04.01
179.0   04.10
180.0   04.19
181.0   04.28
182.0   04.36
183.0   04.45
184.0   04.53
185.0   04.61
186.0   04.69
187.0   04.77
188.0   04.85
189.0   04.93
190.0   05.00
191.0   05.07
192.0   05.15
193.0   05.22
194.0   05.28
195.0   05.35
196.0   05.42
197.0   05.48
