29-05-2010 h:06.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.05
087.0   00.07
088.0   00.09
089.0   00.12
090.0   00.16
091.0   00.21
092.0   00.28
093.0   00.36
094.0   00.47
095.0   00.60
096.0   00.77
097.0   00.95
098.0   01.13
099.0   01.29
100.0   01.41
101.0   01.52
102.0   01.61
103.0   01.69
104.0   01.75
105.0   01.80
106.0   01.84
107.0   01.87
108.0   01.90
109.0   01.91
110.0   01.92
111.0   01.92
112.0   01.92
113.0   01.92
114.0   01.91
115.0   01.91
116.0   01.91
117.0   01.91
118.0   01.91
119.0   01.91
120.0   01.90
121.0   01.90
122.0   01.90
123.0   01.90
124.0   01.90
125.0   01.90
126.0   01.90
127.0   01.90
128.0   01.91
129.0   01.91
130.0   01.92
131.0   01.95
132.0   01.99
133.0   02.02
134.0   02.06
135.0   02.10
136.0   02.13
137.0   02.17
138.0   02.20
139.0   02.24
140.0   02.28
141.0   02.31
142.0   02.35
143.0   02.38
144.0   02.42
145.0   02.45
146.0   02.49
147.0   02.52
148.0   02.55
149.0   02.59
150.0   02.62
151.0   02.65
152.0   02.69
153.0   02.72
154.0   02.75
155.0   02.78
156.0   02.81
157.0   02.84
158.0   02.87
159.0   02.90
160.0   02.93
161.0   02.96
162.0   02.99
163.0   03.01
164.0   03.04
165.0   03.07
166.0   03.09
167.0   03.12
168.0   03.14
169.0   03.17
170.0   03.19
171.0   03.22
172.0   03.24
173.0   03.26
174.0   03.28
175.0   03.31
176.0   03.33
177.0   03.35
178.0   03.37
179.0   03.38
180.0   03.40
181.0   03.42
182.0   03.44
183.0   03.46
184.0   03.47
185.0   03.49
186.0   03.50
187.0   03.52
188.0   03.53
189.0   03.55
190.0   03.56
191.0   03.57
192.0   03.58
193.0   03.60
194.0   03.61
195.0   03.62
196.0   03.63
197.0   03.64
198.0   03.65
199.0   03.66
200.0   03.66
201.0   03.67
202.0   03.68
203.0   03.69
204.0   03.69
205.0   03.70
206.0   03.70
207.0   03.71
208.0   03.71
209.0   03.72
210.0   03.72
211.0   03.73
212.0   03.73
213.0   03.73
214.0   03.74
215.0   03.74
216.0   03.74
217.0   03.74
218.0   03.74
219.0   03.75
220.0   03.75
221.0   03.75
222.0   03.75
223.0   03.75
224.0   03.75
225.0   03.75
226.0   03.75
227.0   03.75
228.0   03.75
229.0   03.74
230.0   03.74
231.0   03.74
232.0   03.74
233.0   03.73
234.0   03.73
235.0   03.72
236.0   03.72
237.0   03.72
238.0   03.71
239.0   03.70
240.0   03.70
241.0   03.69
242.0   03.68
243.0   03.68
244.0   03.67
245.0   03.66
246.0   03.65
247.0   03.64
248.0   03.63
249.0   03.62
250.0   03.61
251.0   03.60
252.0   03.59
253.0   03.51
254.0   03.39
255.0   03.23
256.0   03.14
257.0   03.15
258.0   03.16
259.0   03.17
260.0   03.18
261.0   03.19
262.0   03.20
263.0   03.20
264.0   03.21
265.0   03.22
266.0   03.23
267.0   03.23
268.0   03.24
269.0   03.24
270.0   03.25
271.0   03.26
272.0   03.26
273.0   03.26
274.0   03.27
275.0   03.27
276.0   03.28
277.0   03.28
278.0   03.28
279.0   03.29
280.0   03.29
281.0   03.29
282.0   03.29
283.0   03.30
284.0   03.30
285.0   03.30
286.0   03.30
287.0   03.30
288.0   03.30
289.0   03.31
290.0   03.31
291.0   03.31
292.0   03.31
293.0   03.31
294.0   03.31
295.0   03.31
296.0   03.31
297.0   03.31
298.0   03.31
299.0   03.30
300.0   03.30
301.0   03.30
302.0   03.30
303.0   03.30
304.0   03.29
305.0   03.29
306.0   03.29
307.0   03.28
308.0   03.28
309.0   03.28
310.0   03.27
311.0   03.27
312.0   03.26
313.0   03.26
314.0   03.25
315.0   03.25
316.0   03.24
317.0   03.23
318.0   03.23
319.0   03.22
320.0   03.21
321.0   03.20
322.0   03.20
323.0   02.93
324.0   02.31
325.0   01.46
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.05
087.0   00.07
088.0   00.09
089.0   00.12
090.0   00.16
091.0   00.22
092.0   00.28
093.0   00.37
094.0   00.48
095.0   00.62
096.0   00.79
097.0   00.97
098.0   01.15
099.0   01.31
100.0   01.44
101.0   01.55
102.0   01.64
103.0   01.72
104.0   01.79
105.0   01.84
106.0   01.88
107.0   01.91
108.0   01.94
109.0   01.95
110.0   01.96
111.0   01.96
112.0   01.96
113.0   01.96
114.0   01.95
115.0   01.95
116.0   01.95
117.0   01.95
118.0   01.95
119.0   01.94
120.0   01.94
121.0   01.94
122.0   01.94
123.0   01.94
124.0   01.94
125.0   01.94
126.0   01.94
127.0   01.95
128.0   01.95
129.0   01.97
130.0   01.99
131.0   02.03
132.0   02.06
133.0   02.10
134.0   02.14
135.0   02.17
136.0   02.21
137.0   02.24
138.0   02.28
139.0   02.31
140.0   02.35
141.0   02.38
142.0   02.42
143.0   02.45
144.0   02.48
145.0   02.52
146.0   02.55
147.0   02.59
148.0   02.62
149.0   02.65
150.0   02.68
151.0   02.72
152.0   02.75
153.0   02.78
154.0   02.81
155.0   02.84
156.0   02.87
157.0   02.90
158.0   02.93
159.0   02.96
160.0   02.99
161.0   03.02
162.0   03.04
163.0   03.07
164.0   03.10
165.0   03.12
166.0   03.15
167.0   03.17
168.0   03.20
169.0   03.22
170.0   03.25
171.0   03.27
172.0   03.29
173.0   03.32
174.0   03.34
175.0   03.36
176.0   03.38
177.0   03.40
178.0   03.42
179.0   03.44
180.0   03.46
181.0   03.48
182.0   03.49
183.0   03.51
184.0   03.53
185.0   03.54
186.0   03.56
187.0   03.57
188.0   03.59
189.0   03.60
190.0   03.62
191.0   03.63
192.0   03.64
193.0   03.65
194.0   03.67
195.0   03.68
196.0   03.69
197.0   03.70
198.0   03.71
199.0   03.72
200.0   03.72
201.0   03.73
202.0   03.74
203.0   03.75
204.0   03.76
205.0   03.76
206.0   03.77
207.0   03.77
208.0   03.78
209.0   03.78
210.0   03.79
211.0   03.79
212.0   03.80
213.0   03.80
214.0   03.80
215.0   03.81
216.0   03.81
217.0   03.81
218.0   03.81
219.0   03.82
220.0   03.82
221.0   03.82
222.0   03.82
223.0   03.82
224.0   03.82
225.0   03.82
226.0   03.82
227.0   03.82
228.0   03.82
229.0   03.82
230.0   03.82
231.0   03.82
232.0   03.81
233.0   03.81
234.0   03.81
235.0   03.81
236.0   03.80
237.0   03.80
238.0   03.79
239.0   03.79
240.0   03.78
241.0   03.78
242.0   03.77
243.0   03.77
244.0   03.76
245.0   03.75
246.0   03.74
247.0   03.74
248.0   03.73
249.0   03.72
250.0   03.71
251.0   03.70
252.0   03.69
253.0   03.68
254.0   03.67
255.0   03.58
256.0   03.44
257.0   03.24
258.0   03.12
259.0   03.13
260.0   03.14
261.0   03.15
262.0   03.16
263.0   03.17
264.0   03.17
265.0   03.18
266.0   03.19
267.0   03.19
268.0   03.20
269.0   03.21
270.0   03.21
271.0   03.22
272.0   03.22
273.0   03.23
274.0   03.23
275.0   03.23
276.0   03.24
277.0   03.24
278.0   03.25
279.0   03.25
280.0   03.25
281.0   03.25
282.0   03.26
283.0   03.26
284.0   03.26
285.0   03.26
286.0   03.26
287.0   03.27
288.0   03.27
289.0   03.27
290.0   03.27
291.0   03.27
292.0   03.27
293.0   03.27
294.0   03.27
295.0   03.27
296.0   03.27
297.0   03.27
298.0   03.27
299.0   03.27
300.0   03.27
301.0   03.27
302.0   03.26
303.0   03.26
304.0   03.26
305.0   03.26
306.0   03.25
307.0   03.25
308.0   03.25
309.0   03.25
310.0   03.24
311.0   03.24
312.0   03.23
313.0   03.23
314.0   03.22
315.0   03.22
316.0   03.21
317.0   03.21
318.0   03.20
319.0   03.19
320.0   03.19
321.0   03.18
322.0   03.17
323.0   03.17
324.0   02.90
325.0   02.29
326.0   01.45
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.05
087.0   00.07
088.0   00.09
089.0   00.13
090.0   00.17
091.0   00.22
092.0   00.29
093.0   00.38
094.0   00.49
095.0   00.63
096.0   00.80
097.0   00.99
098.0   01.18
099.0   01.34
100.0   01.47
101.0   01.58
102.0   01.68
103.0   01.76
104.0   01.82
105.0   01.88
106.0   01.92
107.0   01.95
108.0   01.98
109.0   01.99
110.0   02.00
111.0   02.00
112.0   02.00
113.0   02.00
114.0   01.99
115.0   01.99
116.0   01.99
117.0   01.99
118.0   01.98
119.0   01.98
120.0   01.98
121.0   01.98
122.0   01.98
123.0   01.98
124.0   01.98
125.0   01.98
126.0   01.98
127.0   01.98
128.0   01.99
129.0   02.01
130.0   02.04
131.0   02.08
132.0   02.12
133.0   02.15
134.0   02.19
135.0   02.22
136.0   02.26
137.0   02.30
138.0   02.33
139.0   02.37
140.0   02.40
141.0   02.44
142.0   02.47
143.0   02.51
144.0   02.54
145.0   02.58
146.0   02.61
147.0   02.65
148.0   02.68
149.0   02.71
150.0   02.74
151.0   02.78
152.0   02.81
153.0   02.84
154.0   02.87
155.0   02.90
156.0   02.93
157.0   02.96
158.0   02.99
159.0   03.02
160.0   03.05
161.0   03.08
162.0   03.11
163.0   03.13
164.0   03.16
165.0   03.19
166.0   03.21
167.0   03.24
168.0   03.26
169.0   03.29
170.0   03.31
171.0   03.33
172.0   03.36
173.0   03.38
174.0   03.40
175.0   03.42
176.0   03.44
177.0   03.46
178.0   03.48
179.0   03.50
180.0   03.52
181.0   03.54
182.0   03.56
183.0   03.57
184.0   03.59
185.0   03.61
186.0   03.62
187.0   03.64
188.0   03.65
189.0   03.67
190.0   03.68
191.0   03.69
192.0   03.71
193.0   03.72
194.0   03.73
195.0   03.74
196.0   03.75
197.0   03.76
