20-03-2010 h:05.80
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.09
091.0   00.12
092.0   00.16
093.0   00.21
094.0   00.27
095.0   00.34
096.0   00.44
097.0   00.54
098.0   00.64
099.0   00.73
100.0   00.80
101.0   00.86
102.0   00.91
103.0   00.96
104.0   00.99
105.0   01.02
106.0   01.05
107.0   01.06
108.0   01.08
109.0   01.08
110.0   01.09
111.0   01.09
112.0   01.09
113.0   01.09
114.0   01.09
115.0   01.09
116.0   01.09
117.0   01.09
118.0   01.09
119.0   01.09
120.0   01.09
121.0   01.09
122.0   01.09
123.0   01.09
124.0   01.09
125.0   01.09
126.0   01.09
127.0   01.09
128.0   01.09
129.0   01.09
130.0   01.09
131.0   01.09
132.0   01.09
133.0   01.09
134.0   01.09
135.0   01.09
136.0   01.09
137.0   01.09
138.0   01.09
139.0   01.09
140.0   01.09
141.0   01.09
142.0   01.09
143.0   01.09
144.0   01.09
145.0   01.09
146.0   01.09
147.0   01.09
148.0   01.09
149.0   01.09
150.0   01.09
151.0   01.09
152.0   01.09
153.0   01.09
154.0   01.09
155.0   01.09
156.0   01.09
157.0   01.09
158.0   01.10
159.0   01.12
160.0   01.15
161.0   01.18
162.0   01.21
163.0   01.25
164.0   01.28
165.0   01.31
166.0   01.34
167.0   01.37
168.0   01.40
169.0   01.43
170.0   01.47
171.0   01.50
172.0   01.53
173.0   01.56
174.0   01.59
175.0   01.62
176.0   01.65
177.0   01.69
178.0   01.72
179.0   01.75
180.0   01.78
181.0   01.81
182.0   01.84
183.0   01.87
184.0   01.90
185.0   01.93
186.0   01.95
187.0   01.98
188.0   02.01
189.0   02.04
190.0   02.06
191.0   02.09
192.0   02.12
193.0   02.14
194.0   02.17
195.0   02.19
196.0   02.22
197.0   02.24
198.0   02.26
199.0   02.29
200.0   02.31
201.0   02.33
202.0   02.35
203.0   02.37
204.0   02.39
205.0   02.41
206.0   02.43
207.0   02.45
208.0   02.46
209.0   02.48
210.0   02.50
211.0   02.51
212.0   02.53
213.0   02.54
214.0   02.56
215.0   02.57
216.0   02.58
217.0   02.60
218.0   02.61
219.0   02.62
220.0   02.63
221.0   02.64
222.0   02.65
223.0   02.66
224.0   02.67
225.0   02.67
226.0   02.68
227.0   02.69
228.0   02.70
229.0   02.70
230.0   02.71
231.0   02.71
232.0   02.72
233.0   02.72
234.0   02.73
235.0   02.73
236.0   02.73
237.0   02.73
238.0   02.74
239.0   02.74
240.0   02.74
241.0   02.74
242.0   02.74
243.0   02.74
244.0   02.74
245.0   02.75
246.0   02.75
247.0   02.75
248.0   02.74
249.0   02.74
250.0   02.74
251.0   02.74
252.0   02.74
253.0   02.74
254.0   02.73
255.0   02.73
256.0   02.72
257.0   02.72
258.0   02.71
259.0   02.71
260.0   02.70
261.0   02.70
262.0   02.69
263.0   02.68
264.0   02.68
265.0   02.67
266.0   02.66
267.0   02.65
268.0   02.64
269.0   02.63
270.0   02.62
271.0   02.61
272.0   02.60
273.0   02.59
274.0   02.57
275.0   02.35
276.0   01.94
277.0   01.17
278.0   00.00
279.0   00.00
280.0   00.00
281.0   00.00
282.0   00.00
283.0   00.00
284.0   00.00
285.0   00.00
286.0   00.00
287.0   00.00
288.0   00.00
289.0   00.00
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.09
091.0   00.12
092.0   00.16
093.0   00.21
094.0   00.27
095.0   00.35
096.0   00.44
097.0   00.55
098.0   00.65
099.0   00.74
100.0   00.81
101.0   00.87
102.0   00.93
103.0   00.97
104.0   01.00
105.0   01.03
106.0   01.06
107.0   01.08
108.0   01.09
109.0   01.10
110.0   01.10
111.0   01.10
112.0   01.10
113.0   01.10
114.0   01.10
115.0   01.10
116.0   01.10
117.0   01.10
118.0   01.10
119.0   01.10
120.0   01.10
121.0   01.10
122.0   01.10
123.0   01.10
124.0   01.10
125.0   01.10
126.0   01.10
127.0   01.10
128.0   01.10
129.0   01.10
130.0   01.10
131.0   01.10
132.0   01.10
133.0   01.10
134.0   01.10
135.0   01.10
136.0   01.10
137.0   01.10
138.0   01.10
139.0   01.10
140.0   01.10
141.0   01.10
142.0   01.10
143.0   01.10
144.0   01.10
145.0   01.10
146.0   01.10
147.0   01.10
148.0   01.10
149.0   01.10
150.0   01.10
151.0   01.10
152.0   01.10
153.0   01.10
154.0   01.10
155.0   01.10
156.0   01.10
157.0   01.11
158.0   01.13
159.0   01.16
160.0   01.19
161.0   01.22
162.0   01.25
163.0   01.28
164.0   01.31
165.0   01.35
166.0   01.38
167.0   01.41
168.0   01.44
169.0   01.47
170.0   01.51
171.0   01.54
172.0   01.57
173.0   01.60
174.0   01.63
175.0   01.67
176.0   01.70
177.0   01.73
178.0   01.76
179.0   01.79
180.0   01.83
181.0   01.86
182.0   01.89
183.0   01.92
184.0   01.95
185.0   01.98
186.0   02.01
187.0   02.04
188.0   02.07
189.0   02.10
190.0   02.12
191.0   02.15
192.0   02.18
193.0   02.21
194.0   02.23
195.0   02.26
196.0   02.28
197.0   02.31
198.0   02.33
199.0   02.36
200.0   02.38
201.0   02.40
202.0   02.43
203.0   02.45
204.0   02.47
205.0   02.49
206.0   02.51
207.0   02.53
208.0   02.55
209.0   02.57
210.0   02.58
211.0   02.60
212.0   02.62
213.0   02.63
214.0   02.65
215.0   02.66
216.0   02.68
217.0   02.69
218.0   02.70
219.0   02.72
220.0   02.73
221.0   02.74
222.0   02.75
223.0   02.76
224.0   02.77
225.0   02.78
226.0   02.79
227.0   02.79
228.0   02.80
229.0   02.81
230.0   02.81
231.0   02.82
232.0   02.83
233.0   02.83
234.0   02.83
235.0   02.84
236.0   02.84
237.0   02.85
238.0   02.85
239.0   02.85
240.0   02.85
241.0   02.86
242.0   02.86
243.0   02.86
244.0   02.86
245.0   02.86
246.0   02.86
247.0   02.86
248.0   02.86
249.0   02.86
250.0   02.86
251.0   02.86
252.0   02.85
253.0   02.85
254.0   02.85
255.0   02.85
256.0   02.84
257.0   02.84
258.0   02.83
259.0   02.83
260.0   02.82
261.0   02.82
262.0   02.81
263.0   02.80
264.0   02.80
265.0   02.79
266.0   02.78
267.0   02.77
268.0   02.76
269.0   02.75
270.0   02.74
271.0   02.73
272.0   02.72
273.0   02.71
274.0   02.69
275.0   02.68
276.0   02.45
277.0   02.03
278.0   01.22
279.0   00.00
280.0   00.00
281.0   00.00
282.0   00.00
283.0   00.00
284.0   00.00
285.0   00.00
286.0   00.00
287.0   00.00
288.0   00.00
289.0   00.00
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.09
091.0   00.12
092.0   00.16
093.0   00.21
094.0   00.27
095.0   00.35
096.0   00.45
097.0   00.55
098.0   00.66
099.0   00.75
100.0   00.82
101.0   00.88
102.0   00.94
103.0   00.98
104.0   01.02
105.0   01.05
106.0   01.07
107.0   01.09
108.0   01.10
109.0   01.11
110.0   01.11
111.0   01.12
112.0   01.12
113.0   01.12
114.0   01.12
115.0   01.12
116.0   01.12
117.0   01.12
118.0   01.11
119.0   01.11
120.0   01.11
121.0   01.11
122.0   01.11
123.0   01.11
124.0   01.11
125.0   01.11
126.0   01.11
127.0   01.11
128.0   01.11
129.0   01.11
130.0   01.11
131.0   01.11
132.0   01.11
133.0   01.11
134.0   01.11
135.0   01.11
136.0   01.11
137.0   01.11
138.0   01.11
139.0   01.11
140.0   01.11
141.0   01.11
142.0   01.11
143.0   01.11
144.0   01.11
145.0   01.11
146.0   01.11
147.0   01.11
148.0   01.11
149.0   01.11
150.0   01.11
151.0   01.11
152.0   01.11
153.0   01.11
154.0   01.11
155.0   01.11
156.0   01.11
157.0   01.12
158.0   01.13
159.0   01.16
160.0   01.19
161.0   01.22
162.0   01.25
163.0   01.29
164.0   01.32
165.0   01.35
166.0   01.39
167.0   01.42
168.0   01.45
169.0   01.49
170.0   01.52
171.0   01.55
172.0   01.59
173.0   01.62
174.0   01.66
175.0   01.69
176.0   01.72
177.0   01.76
178.0   01.79
179.0   01.82
180.0   01.86
181.0   01.89
182.0   01.92
183.0   01.95
184.0   01.98
185.0   02.02
186.0   02.05
187.0   02.08
188.0   02.11
189.0   02.14
190.0   02.17
191.0   02.20
192.0   02.23
193.0   02.26
194.0   02.28
195.0   02.31
196.0   02.34
197.0   02.37
