21-10-2010 h:12.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.08
087.0   00.10
088.0   00.14
089.0   00.19
090.0   00.25
091.0   00.33
092.0   00.43
093.0   00.56
094.0   00.73
095.0   00.94
096.0   01.19
097.0   01.48
098.0   01.75
099.0   02.00
100.0   02.20
101.0   02.36
102.0   02.50
103.0   02.62
104.0   02.72
105.0   02.80
106.0   02.86
107.0   02.91
108.0   02.94
109.0   02.97
110.0   02.98
111.0   02.98
112.0   02.97
113.0   02.97
114.0   02.96
115.0   02.96
116.0   02.95
117.0   02.95
118.0   02.98
119.0   03.04
120.0   03.13
121.0   03.23
122.0   03.33
123.0   03.43
124.0   03.52
125.0   03.61
126.0   03.69
127.0   03.74
128.0   03.78
129.0   03.81
130.0   03.84
131.0   03.87
132.0   03.90
133.0   03.93
134.0   03.95
135.0   03.98
136.0   04.00
137.0   04.02
138.0   04.04
139.0   04.06
140.0   04.07
141.0   04.09
142.0   04.12
143.0   04.17
144.0   04.24
145.0   04.31
146.0   04.38
147.0   04.45
148.0   04.53
149.0   04.60
150.0   04.67
151.0   04.74
152.0   04.81
153.0   04.88
154.0   04.95
155.0   05.02
156.0   05.10
157.0   05.17
158.0   05.24
159.0   05.31
160.0   05.38
161.0   05.45
162.0   05.51
163.0   05.58
164.0   05.65
165.0   05.72
166.0   05.79
167.0   05.85
168.0   05.92
169.0   05.99
170.0   06.05
171.0   06.12
172.0   06.18
173.0   06.25
174.0   06.31
175.0   06.37
176.0   06.43
177.0   06.50
178.0   06.56
179.0   06.62
180.0   06.68
181.0   06.73
182.0   06.79
183.0   06.85
184.0   06.91
185.0   06.96
186.0   07.02
187.0   07.07
188.0   07.12
189.0   07.17
190.0   07.23
191.0   07.28
192.0   07.33
193.0   07.37
194.0   07.42
195.0   07.47
196.0   07.51
197.0   07.56
198.0   07.60
199.0   07.65
200.0   07.69
201.0   07.73
202.0   07.77
203.0   07.81
204.0   07.85
205.0   07.89
206.0   07.92
207.0   07.96
208.0   07.99
209.0   08.03
210.0   08.06
211.0   08.09
212.0   08.12
213.0   08.15
214.0   08.18
215.0   08.21
216.0   08.24
217.0   08.26
218.0   08.29
219.0   08.31
220.0   08.34
221.0   08.36
222.0   08.38
223.0   08.40
224.0   08.42
225.0   08.44
226.0   08.46
227.0   08.48
228.0   08.49
229.0   08.51
230.0   08.53
231.0   08.54
232.0   08.55
233.0   08.57
234.0   08.58
235.0   08.59
236.0   08.60
237.0   08.61
238.0   08.62
239.0   08.63
240.0   08.64
241.0   08.65
242.0   08.65
243.0   08.66
244.0   08.66
245.0   08.67
246.0   08.67
247.0   08.68
248.0   08.68
249.0   08.69
250.0   08.69
251.0   08.69
252.0   08.69
253.0   08.69
254.0   08.69
255.0   08.70
256.0   08.70
257.0   08.70
258.0   08.69
259.0   08.69
260.0   08.69
261.0   08.69
262.0   08.68
263.0   08.68
264.0   08.67
265.0   08.67
266.0   08.66
267.0   08.65
268.0   08.65
269.0   08.64
270.0   08.63
271.0   08.62
272.0   08.61
273.0   08.60
274.0   08.58
275.0   08.57
276.0   08.56
277.0   08.54
278.0   08.53
279.0   08.51
280.0   08.50
281.0   08.48
282.0   08.46
283.0   08.44
284.0   08.42
285.0   08.02
286.0   07.24
287.0   05.97
288.0   04.94
289.0   04.78
290.0   04.77
291.0   04.77
292.0   04.77
293.0   04.76
294.0   04.76
295.0   04.75
296.0   04.74
297.0   04.74
298.0   04.73
299.0   04.72
300.0   04.71
301.0   04.71
302.0   04.70
303.0   04.69
304.0   04.68
305.0   04.67
306.0   04.66
307.0   04.64
308.0   04.63
309.0   04.62
310.0   04.61
311.0   04.22
312.0   03.33
313.0   02.10
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.10
088.0   00.14
089.0   00.19
090.0   00.25
091.0   00.33
092.0   00.43
093.0   00.56
094.0   00.72
095.0   00.93
096.0   01.18
097.0   01.46
098.0   01.74
099.0   01.98
100.0   02.17
101.0   02.34
102.0   02.48
103.0   02.59
104.0   02.69
105.0   02.77
106.0   02.83
107.0   02.88
108.0   02.92
109.0   02.94
110.0   02.95
111.0   02.95
112.0   02.94
113.0   02.94
114.0   02.93
115.0   02.93
116.0   02.92
117.0   02.92
118.0   02.95
119.0   03.01
120.0   03.10
121.0   03.19
122.0   03.29
123.0   03.38
124.0   03.48
125.0   03.56
126.0   03.64
127.0   03.69
128.0   03.72
129.0   03.76
130.0   03.78
131.0   03.81
132.0   03.84
133.0   03.87
134.0   03.89
135.0   03.91
136.0   03.93
137.0   03.95
138.0   03.97
139.0   03.98
140.0   04.00
141.0   04.03
142.0   04.08
143.0   04.15
144.0   04.22
145.0   04.29
146.0   04.36
147.0   04.43
148.0   04.50
149.0   04.57
150.0   04.64
151.0   04.71
152.0   04.78
153.0   04.85
154.0   04.92
155.0   04.99
156.0   05.06
157.0   05.13
158.0   05.20
159.0   05.27
160.0   05.34
161.0   05.41
162.0   05.47
163.0   05.54
164.0   05.61
165.0   05.67
166.0   05.74
167.0   05.81
168.0   05.87
169.0   05.94
170.0   06.00
171.0   06.06
172.0   06.13
173.0   06.19
174.0   06.25
175.0   06.31
176.0   06.37
177.0   06.43
178.0   06.49
179.0   06.55
180.0   06.61
181.0   06.66
182.0   06.72
183.0   06.77
184.0   06.83
185.0   06.88
186.0   06.93
187.0   06.99
188.0   07.04
189.0   07.09
190.0   07.14
191.0   07.19
192.0   07.23
193.0   07.28
194.0   07.33
195.0   07.37
196.0   07.41
197.0   07.46
198.0   07.50
199.0   07.54
200.0   07.58
201.0   07.62
202.0   07.66
203.0   07.70
204.0   07.73
205.0   07.77
206.0   07.80
207.0   07.84
208.0   07.87
209.0   07.90
210.0   07.93
211.0   07.96
212.0   07.99
213.0   08.02
214.0   08.05
215.0   08.07
216.0   08.10
217.0   08.12
218.0   08.15
219.0   08.17
220.0   08.19
221.0   08.21
222.0   08.23
223.0   08.25
224.0   08.27
225.0   08.29
226.0   08.30
227.0   08.32
228.0   08.34
229.0   08.35
230.0   08.36
231.0   08.38
232.0   08.39
233.0   08.40
234.0   08.41
235.0   08.42
236.0   08.43
237.0   08.44
238.0   08.45
239.0   08.46
240.0   08.46
241.0   08.47
242.0   08.48
243.0   08.48
244.0   08.49
245.0   08.49
246.0   08.49
247.0   08.50
248.0   08.50
249.0   08.50
250.0   08.50
251.0   08.50
252.0   08.51
253.0   08.51
254.0   08.51
255.0   08.51
256.0   08.50
257.0   08.50
258.0   08.50
259.0   08.50
260.0   08.49
261.0   08.49
262.0   08.48
263.0   08.48
264.0   08.47
265.0   08.46
266.0   08.46
267.0   08.45
268.0   08.44
269.0   08.43
270.0   08.42
271.0   08.41
272.0   08.39
273.0   08.38
274.0   08.37
275.0   08.35
276.0   08.34
277.0   08.32
278.0   08.31
279.0   08.29
280.0   08.27
281.0   08.25
282.0   08.23
283.0   07.86
284.0   07.21
285.0   06.19
286.0   05.52
287.0   05.40
288.0   05.23
289.0   05.00
290.0   04.86
291.0   04.85
292.0   04.85
293.0   04.85
294.0   04.84
295.0   04.84
296.0   04.83
297.0   04.83
298.0   04.82
299.0   04.81
300.0   04.81
301.0   04.80
302.0   04.79
303.0   04.78
304.0   04.77
305.0   04.76
306.0   04.75
307.0   04.74
308.0   04.73
309.0   04.72
310.0   04.71
311.0   04.69
312.0   04.30
313.0   03.39
314.0   02.14
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.10
088.0   00.14
089.0   00.18
090.0   00.25
091.0   00.32
092.0   00.42
093.0   00.55
094.0   00.71
095.0   00.92
096.0   01.17
097.0   01.45
098.0   01.72
099.0   01.96
100.0   02.15
101.0   02.31
102.0   02.45
103.0   02.57
104.0   02.66
105.0   02.74
106.0   02.80
107.0   02.85
108.0   02.88
109.0   02.91
110.0   02.92
111.0   02.92
112.0   02.91
113.0   02.91
114.0   02.90
115.0   02.90
116.0   02.89
117.0   02.89
118.0   02.92
119.0   02.98
120.0   03.07
121.0   03.16
122.0   03.25
123.0   03.35
124.0   03.44
125.0   03.52
126.0   03.59
127.0   03.65
128.0   03.68
129.0   03.72
130.0   03.75
131.0   03.78
132.0   03.80
133.0   03.83
134.0   03.86
135.0   03.88
136.0   03.90
137.0   03.92
138.0   03.94
139.0   03.96
140.0   03.97
141.0   03.99
142.0   04.01
143.0   04.06
144.0   04.12
145.0   04.19
146.0   04.26
147.0   04.33
148.0   04.40
149.0   04.47
150.0   04.54
151.0   04.61
152.0   04.68
153.0   04.75
154.0   04.82
155.0   04.89
156.0   04.96
157.0   05.02
158.0   05.09
159.0   05.16
160.0   05.23
161.0   05.30
162.0   05.36
163.0   05.43
164.0   05.49
165.0   05.56
166.0   05.63
167.0   05.69
168.0   05.75
169.0   05.82
170.0   05.88
171.0   05.94
172.0   06.01
173.0   06.07
174.0   06.13
175.0   06.19
176.0   06.25
177.0   06.31
178.0   06.36
179.0   06.42
180.0   06.48
181.0   06.53
182.0   06.59
183.0   06.64
184.0   06.70
185.0   06.75
186.0   06.80
187.0   06.85
188.0   06.90
189.0   06.95
190.0   07.00
191.0   07.05
192.0   07.09
193.0   07.14
194.0   07.18
195.0   07.23
196.0   07.27
197.0   07.31
