29-05-2010 h:18.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.02
084.0   00.03
085.0   00.05
086.0   00.06
087.0   00.09
088.0   00.12
089.0   00.16
090.0   00.21
091.0   00.28
092.0   00.37
093.0   00.48
094.0   00.61
095.0   00.79
096.0   01.01
097.0   01.25
098.0   01.48
099.0   01.68
100.0   01.85
101.0   01.99
102.0   02.11
103.0   02.21
104.0   02.29
105.0   02.36
106.0   02.41
107.0   02.45
108.0   02.48
109.0   02.50
110.0   02.51
111.0   02.51
112.0   02.51
113.0   02.51
114.0   02.50
115.0   02.50
116.0   02.49
117.0   02.49
118.0   02.49
119.0   02.49
120.0   02.49
121.0   02.49
122.0   02.49
123.0   02.49
124.0   02.49
125.0   02.50
126.0   02.52
127.0   02.56
128.0   02.62
129.0   02.68
130.0   02.74
131.0   02.80
132.0   02.86
133.0   02.92
134.0   02.98
135.0   03.04
136.0   03.11
137.0   03.17
138.0   03.23
139.0   03.30
140.0   03.36
141.0   03.43
142.0   03.49
143.0   03.56
144.0   03.62
145.0   03.69
146.0   03.75
147.0   03.82
148.0   03.88
149.0   03.95
150.0   04.01
151.0   04.08
152.0   04.15
153.0   04.21
154.0   04.28
155.0   04.35
156.0   04.41
157.0   04.48
158.0   04.54
159.0   04.61
160.0   04.68
161.0   04.74
162.0   04.81
163.0   04.87
164.0   04.94
165.0   05.00
166.0   05.07
167.0   05.13
168.0   05.20
169.0   05.26
170.0   05.32
171.0   05.39
172.0   05.45
173.0   05.51
174.0   05.57
175.0   05.63
176.0   05.70
177.0   05.76
178.0   05.82
179.0   05.88
180.0   05.94
181.0   05.99
182.0   06.05
183.0   06.11
184.0   06.17
185.0   06.22
186.0   06.28
187.0   06.33
188.0   06.39
189.0   06.44
190.0   06.50
191.0   06.55
192.0   06.60
193.0   06.65
194.0   06.70
195.0   06.75
196.0   06.80
197.0   06.85
198.0   06.90
199.0   06.95
200.0   06.99
201.0   07.04
202.0   07.08
203.0   07.13
204.0   07.17
205.0   07.22
206.0   07.26
207.0   07.30
208.0   07.34
209.0   07.38
210.0   07.42
211.0   07.46
212.0   07.50
213.0   07.53
214.0   07.57
215.0   07.60
216.0   07.64
217.0   07.67
218.0   07.71
219.0   07.74
220.0   07.77
221.0   07.80
222.0   07.83
223.0   07.86
224.0   07.89
225.0   07.92
226.0   07.94
227.0   07.97
228.0   08.00
229.0   08.02
230.0   08.04
231.0   08.07
232.0   08.09
233.0   08.11
234.0   08.13
235.0   08.15
236.0   08.17
237.0   08.19
238.0   08.21
239.0   08.23
240.0   08.25
241.0   08.26
242.0   08.28
243.0   08.29
244.0   08.31
245.0   08.32
246.0   08.34
247.0   08.35
248.0   08.36
249.0   08.37
250.0   08.38
251.0   08.39
252.0   08.40
253.0   08.41
254.0   08.42
255.0   08.43
256.0   08.43
257.0   08.44
258.0   08.45
259.0   08.45
260.0   08.46
261.0   08.46
262.0   08.47
263.0   08.47
264.0   08.48
265.0   08.48
266.0   08.48
267.0   08.49
268.0   08.49
269.0   08.49
270.0   08.49
271.0   08.49
272.0   08.49
273.0   08.49
274.0   08.49
275.0   08.49
276.0   08.49
277.0   08.49
278.0   08.49
279.0   08.49
280.0   08.48
281.0   08.48
282.0   08.48
283.0   08.47
284.0   08.47
285.0   08.46
286.0   08.45
287.0   08.45
288.0   08.44
289.0   08.43
290.0   08.42
291.0   08.41
292.0   08.40
293.0   08.39
294.0   08.38
295.0   08.37
296.0   08.36
297.0   08.35
298.0   08.33
299.0   08.32
300.0   08.30
301.0   08.29
302.0   08.27
303.0   07.98
304.0   07.37
305.0   06.71
306.0   06.24
307.0   06.23
308.0   06.23
309.0   06.22
310.0   06.21
311.0   05.84
312.0   05.03
313.0   04.06
314.0   03.25
315.0   03.25
316.0   03.24
317.0   03.23
318.0   03.23
319.0   03.22
320.0   03.21
321.0   03.20
322.0   03.20
323.0   02.93
324.0   02.31
325.0   01.46
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.02
084.0   00.03
085.0   00.05
086.0   00.06
087.0   00.09
088.0   00.12
089.0   00.16
090.0   00.21
091.0   00.28
092.0   00.37
093.0   00.48
094.0   00.62
095.0   00.79
096.0   01.01
097.0   01.25
098.0   01.49
099.0   01.69
100.0   01.86
101.0   02.00
102.0   02.12
103.0   02.22
104.0   02.30
105.0   02.37
106.0   02.42
107.0   02.47
108.0   02.50
109.0   02.51
110.0   02.52
111.0   02.52
112.0   02.52
113.0   02.52
114.0   02.51
115.0   02.51
116.0   02.51
117.0   02.50
118.0   02.50
119.0   02.50
120.0   02.50
121.0   02.50
122.0   02.50
123.0   02.50
124.0   02.50
125.0   02.51
126.0   02.53
127.0   02.57
128.0   02.62
129.0   02.68
130.0   02.74
131.0   02.80
132.0   02.86
133.0   02.92
134.0   02.98
135.0   03.04
136.0   03.11
137.0   03.17
138.0   03.23
139.0   03.29
140.0   03.36
141.0   03.42
142.0   03.48
143.0   03.55
144.0   03.61
145.0   03.67
146.0   03.74
147.0   03.80
148.0   03.87
149.0   03.93
150.0   04.00
151.0   04.06
152.0   04.12
153.0   04.19
154.0   04.25
155.0   04.32
156.0   04.38
157.0   04.45
158.0   04.51
159.0   04.58
160.0   04.64
161.0   04.70
162.0   04.77
163.0   04.83
164.0   04.89
165.0   04.96
166.0   05.02
167.0   05.08
168.0   05.14
169.0   05.21
170.0   05.27
171.0   05.33
172.0   05.39
173.0   05.45
174.0   05.51
175.0   05.57
176.0   05.63
177.0   05.69
178.0   05.75
179.0   05.80
180.0   05.86
181.0   05.92
182.0   05.97
183.0   06.03
184.0   06.08
185.0   06.14
186.0   06.19
187.0   06.25
188.0   06.30
189.0   06.35
190.0   06.40
191.0   06.45
192.0   06.50
193.0   06.55
194.0   06.60
195.0   06.65
196.0   06.70
197.0   06.74
198.0   06.79
199.0   06.84
200.0   06.88
201.0   06.93
202.0   06.97
203.0   07.01
204.0   07.05
205.0   07.10
206.0   07.14
207.0   07.18
208.0   07.22
209.0   07.25
210.0   07.29
211.0   07.33
212.0   07.37
213.0   07.40
214.0   07.44
215.0   07.47
216.0   07.50
217.0   07.54
218.0   07.57
219.0   07.60
220.0   07.63
221.0   07.66
222.0   07.69
223.0   07.72
224.0   07.75
225.0   07.77
226.0   07.80
227.0   07.83
228.0   07.85
229.0   07.88
230.0   07.90
231.0   07.92
232.0   07.94
233.0   07.97
234.0   07.99
235.0   08.01
236.0   08.03
237.0   08.04
238.0   08.06
239.0   08.08
240.0   08.10
241.0   08.11
242.0   08.13
243.0   08.14
244.0   08.16
245.0   08.17
246.0   08.18
247.0   08.20
248.0   08.21
249.0   08.22
250.0   08.23
251.0   08.24
252.0   08.25
253.0   08.26
254.0   08.27
255.0   08.28
256.0   08.28
257.0   08.29
258.0   08.30
259.0   08.30
260.0   08.31
261.0   08.31
262.0   08.32
263.0   08.32
264.0   08.33
265.0   08.33
266.0   08.33
267.0   08.34
268.0   08.34
269.0   08.34
270.0   08.34
271.0   08.34
272.0   08.35
273.0   08.35
274.0   08.35
275.0   08.35
276.0   08.35
277.0   08.35
278.0   08.34
279.0   08.34
280.0   08.34
281.0   08.34
282.0   08.33
283.0   08.33
284.0   08.33
285.0   08.32
286.0   08.32
287.0   08.31
288.0   08.30
289.0   08.30
290.0   08.29
291.0   08.28
292.0   08.27
293.0   08.26
294.0   08.25
295.0   08.24
296.0   08.23
297.0   08.22
298.0   08.21
299.0   08.19
300.0   08.18
301.0   08.17
302.0   08.15
303.0   08.14
304.0   07.85
305.0   07.27
306.0   06.63
307.0   06.17
308.0   05.81
309.0   05.00
310.0   04.04
311.0   03.24
312.0   03.23
313.0   03.23
314.0   03.22
315.0   03.22
316.0   03.21
317.0   03.21
318.0   03.20
319.0   03.19
320.0   03.19
321.0   03.18
322.0   03.17
323.0   03.17
324.0   02.90
325.0   02.29
326.0   01.45
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.02
084.0   00.03
085.0   00.05
086.0   00.06
087.0   00.09
088.0   00.12
089.0   00.16
090.0   00.21
091.0   00.28
092.0   00.37
093.0   00.48
094.0   00.62
095.0   00.80
096.0   01.02
097.0   01.26
098.0   01.49
099.0   01.70
100.0   01.87
101.0   02.01
102.0   02.13
103.0   02.23
104.0   02.31
105.0   02.38
106.0   02.44
107.0   02.48
108.0   02.51
109.0   02.53
110.0   02.53
111.0   02.54
112.0   02.53
113.0   02.53
114.0   02.53
115.0   02.52
116.0   02.52
117.0   02.52
118.0   02.52
119.0   02.51
120.0   02.51
121.0   02.51
122.0   02.51
123.0   02.51
124.0   02.52
125.0   02.52
126.0   02.55
127.0   02.59
128.0   02.64
129.0   02.70
130.0   02.75
131.0   02.81
132.0   02.87
133.0   02.93
134.0   02.98
135.0   03.04
136.0   03.10
137.0   03.16
138.0   03.22
139.0   03.28
140.0   03.34
141.0   03.40
142.0   03.46
143.0   03.52
144.0   03.59
145.0   03.65
146.0   03.71
147.0   03.77
148.0   03.83
149.0   03.89
150.0   03.96
151.0   04.02
152.0   04.08
153.0   04.14
154.0   04.21
155.0   04.27
156.0   04.33
157.0   04.39
158.0   04.45
159.0   04.52
160.0   04.58
161.0   04.64
162.0   04.70
163.0   04.76
164.0   04.82
165.0   04.88
166.0   04.94
167.0   05.01
168.0   05.07
169.0   05.13
170.0   05.19
171.0   05.24
172.0   05.30
173.0   05.36
174.0   05.42
175.0   05.48
176.0   05.54
177.0   05.59
178.0   05.65
179.0   05.71
180.0   05.76
181.0   05.82
182.0   05.87
183.0   05.93
184.0   05.98
185.0   06.03
186.0   06.09
187.0   06.14
188.0   06.19
189.0   06.24
190.0   06.29
191.0   06.34
192.0   06.39
193.0   06.44
194.0   06.49
195.0   06.53
196.0   06.58
197.0   06.63
