29-05-2010 h:24.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.05
090.0   00.07
091.0   00.10
092.0   00.13
093.0   00.16
094.0   00.21
095.0   00.27
096.0   00.35
097.0   00.43
098.0   00.51
099.0   00.58
100.0   00.64
101.0   00.69
102.0   00.73
103.0   00.76
104.0   00.79
105.0   00.81
106.0   00.83
107.0   00.85
108.0   00.86
109.0   00.86
110.0   00.87
111.0   00.87
112.0   00.87
113.0   00.87
114.0   00.87
115.0   00.87
116.0   00.87
117.0   00.87
118.0   00.87
119.0   00.87
120.0   00.87
121.0   00.87
122.0   00.87
123.0   00.87
124.0   00.87
125.0   00.87
126.0   00.87
127.0   00.87
128.0   00.87
129.0   00.87
130.0   00.87
131.0   00.87
132.0   00.87
133.0   00.87
134.0   00.87
135.0   00.87
136.0   00.87
137.0   00.87
138.0   00.87
139.0   00.87
140.0   00.87
141.0   00.87
142.0   00.87
143.0   00.87
144.0   00.87
145.0   00.87
146.0   00.87
147.0   00.87
148.0   00.87
149.0   00.87
150.0   00.87
151.0   00.87
152.0   00.87
153.0   00.87
154.0   00.88
155.0   00.90
156.0   00.92
157.0   00.94
158.0   00.97
159.0   00.99
160.0   01.02
161.0   01.04
162.0   01.07
163.0   01.09
164.0   01.12
165.0   01.14
166.0   01.17
167.0   01.19
168.0   01.22
169.0   01.25
170.0   01.27
171.0   01.30
172.0   01.33
173.0   01.35
174.0   01.38
175.0   01.41
176.0   01.43
177.0   01.46
178.0   01.49
179.0   01.51
180.0   01.54
181.0   01.57
182.0   01.60
183.0   01.62
184.0   01.65
185.0   01.68
186.0   01.70
187.0   01.73
188.0   01.76
189.0   01.79
190.0   01.81
191.0   01.84
192.0   01.87
193.0   01.89
194.0   01.92
195.0   01.95
196.0   01.97
197.0   02.00
198.0   02.03
199.0   02.05
200.0   02.08
201.0   02.10
202.0   02.13
203.0   02.16
204.0   02.18
205.0   02.21
206.0   02.23
207.0   02.26
208.0   02.28
209.0   02.31
210.0   02.33
211.0   02.36
212.0   02.38
213.0   02.40
214.0   02.43
215.0   02.45
216.0   02.47
217.0   02.50
218.0   02.52
219.0   02.54
220.0   02.56
221.0   02.59
222.0   02.61
223.0   02.63
224.0   02.65
225.0   02.67
226.0   02.69
227.0   02.71
228.0   02.73
229.0   02.75
230.0   02.77
231.0   02.79
232.0   02.81
233.0   02.83
234.0   02.85
235.0   02.86
236.0   02.88
237.0   02.90
238.0   02.92
239.0   02.94
240.0   02.95
241.0   02.97
242.0   02.99
243.0   03.00
244.0   03.02
245.0   03.03
246.0   03.05
247.0   03.06
248.0   03.08
249.0   03.09
250.0   03.11
251.0   03.12
252.0   03.14
253.0   03.15
254.0   03.16
255.0   03.17
256.0   03.19
257.0   03.20
258.0   03.21
259.0   03.22
260.0   03.23
261.0   03.25
262.0   03.26
263.0   03.27
264.0   03.28
265.0   03.29
266.0   03.30
267.0   03.31
268.0   03.32
269.0   03.33
270.0   03.33
271.0   03.34
272.0   03.35
273.0   03.36
274.0   03.37
275.0   03.37
276.0   03.38
277.0   03.39
278.0   03.39
279.0   03.40
280.0   03.41
281.0   03.41
282.0   03.42
283.0   03.42
284.0   03.43
285.0   03.43
286.0   03.44
287.0   03.44
288.0   03.45
289.0   03.45
290.0   03.46
291.0   03.46
292.0   03.46
293.0   03.47
294.0   03.47
295.0   03.47
296.0   03.48
297.0   03.48
298.0   03.48
299.0   03.48
300.0   03.48
301.0   03.49
302.0   03.49
303.0   03.49
304.0   03.49
305.0   03.49
306.0   03.49
307.0   03.49
308.0   03.49
309.0   03.50
310.0   03.50
311.0   03.50
312.0   03.50
313.0   03.50
314.0   03.50
315.0   03.50
316.0   03.50
317.0   03.50
318.0   03.49
319.0   03.49
320.0   03.49
321.0   03.49
322.0   03.49
323.0   03.49
324.0   03.49
325.0   03.48
326.0   03.48
327.0   03.48
328.0   03.48
329.0   03.47
330.0   03.47
331.0   03.47
332.0   03.46
333.0   03.46
334.0   03.46
335.0   03.45
336.0   03.45
337.0   03.44
338.0   03.44
339.0   03.43
340.0   03.43
341.0   03.42
342.0   03.42
343.0   03.13
344.0   02.47
345.0   01.56
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.07
091.0   00.10
092.0   00.13
093.0   00.17
094.0   00.21
095.0   00.27
096.0   00.35
097.0   00.43
098.0   00.51
099.0   00.59
100.0   00.64
101.0   00.69
102.0   00.73
103.0   00.77
104.0   00.80
105.0   00.82
106.0   00.84
107.0   00.85
108.0   00.86
109.0   00.87
110.0   00.87
111.0   00.87
112.0   00.87
113.0   00.87
114.0   00.87
115.0   00.87
116.0   00.87
117.0   00.87
118.0   00.87
119.0   00.87
120.0   00.87
121.0   00.87
122.0   00.87
123.0   00.87
124.0   00.87
125.0   00.87
126.0   00.87
127.0   00.87
128.0   00.87
129.0   00.87
130.0   00.87
131.0   00.87
132.0   00.87
133.0   00.87
134.0   00.87
135.0   00.87
136.0   00.87
137.0   00.87
138.0   00.87
139.0   00.87
140.0   00.87
141.0   00.87
142.0   00.87
143.0   00.87
144.0   00.87
145.0   00.87
146.0   00.87
147.0   00.87
148.0   00.87
149.0   00.87
150.0   00.87
151.0   00.88
152.0   00.90
153.0   00.92
154.0   00.94
155.0   00.97
156.0   00.99
157.0   01.02
158.0   01.04
159.0   01.07
160.0   01.09
161.0   01.12
162.0   01.15
163.0   01.17
164.0   01.20
165.0   01.22
166.0   01.25
167.0   01.28
168.0   01.30
169.0   01.33
170.0   01.36
171.0   01.39
172.0   01.41
173.0   01.44
174.0   01.47
175.0   01.50
176.0   01.52
177.0   01.55
178.0   01.58
179.0   01.61
180.0   01.63
181.0   01.66
182.0   01.69
183.0   01.72
184.0   01.75
185.0   01.77
186.0   01.80
187.0   01.83
188.0   01.86
189.0   01.88
190.0   01.91
191.0   01.94
192.0   01.97
193.0   01.99
194.0   02.02
195.0   02.05
196.0   02.07
197.0   02.10
198.0   02.13
199.0   02.15
200.0   02.18
201.0   02.21
202.0   02.23
203.0   02.26
204.0   02.28
205.0   02.31
206.0   02.34
207.0   02.36
208.0   02.39
209.0   02.41
210.0   02.43
211.0   02.46
212.0   02.48
213.0   02.51
214.0   02.53
215.0   02.55
216.0   02.58
217.0   02.60
218.0   02.62
219.0   02.64
220.0   02.67
221.0   02.69
222.0   02.71
223.0   02.73
224.0   02.75
225.0   02.77
226.0   02.79
227.0   02.81
228.0   02.83
229.0   02.85
230.0   02.87
231.0   02.89
232.0   02.91
233.0   02.93
234.0   02.95
235.0   02.97
236.0   02.99
237.0   03.00
238.0   03.02
239.0   03.04
240.0   03.05
241.0   03.07
242.0   03.09
243.0   03.10
244.0   03.12
245.0   03.13
246.0   03.15
247.0   03.16
248.0   03.18
249.0   03.19
250.0   03.21
251.0   03.22
252.0   03.24
253.0   03.25
254.0   03.26
255.0   03.27
256.0   03.29
257.0   03.30
258.0   03.31
259.0   03.32
260.0   03.33
261.0   03.34
262.0   03.35
263.0   03.37
264.0   03.38
265.0   03.39
266.0   03.40
267.0   03.40
268.0   03.41
269.0   03.42
270.0   03.43
271.0   03.44
272.0   03.45
273.0   03.45
274.0   03.46
275.0   03.47
276.0   03.48
277.0   03.48
278.0   03.49
279.0   03.50
280.0   03.50
281.0   03.51
282.0   03.51
283.0   03.52
284.0   03.52
285.0   03.53
286.0   03.53
287.0   03.54
288.0   03.54
289.0   03.54
290.0   03.55
291.0   03.55
292.0   03.56
293.0   03.56
294.0   03.56
295.0   03.56
296.0   03.57
297.0   03.57
298.0   03.57
299.0   03.57
300.0   03.58
301.0   03.58
302.0   03.58
303.0   03.58
304.0   03.58
305.0   03.58
306.0   03.58
307.0   03.58
308.0   03.58
309.0   03.58
310.0   03.59
311.0   03.59
312.0   03.59
313.0   03.59
314.0   03.59
315.0   03.59
316.0   03.58
317.0   03.58
318.0   03.58
319.0   03.58
320.0   03.58
321.0   03.58
322.0   03.58
323.0   03.58
324.0   03.57
325.0   03.57
326.0   03.57
327.0   03.57
328.0   03.56
329.0   03.56
330.0   03.56
331.0   03.55
332.0   03.55
333.0   03.54
334.0   03.54
335.0   03.54
336.0   03.53
337.0   03.53
338.0   03.52
339.0   03.51
340.0   03.51
341.0   03.50
342.0   03.21
343.0   02.54
344.0   01.60
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.08
091.0   00.10
092.0   00.13
093.0   00.17
094.0   00.22
095.0   00.29
096.0   00.36
097.0   00.45
098.0   00.54
099.0   00.61
100.0   00.67
101.0   00.72
102.0   00.76
103.0   00.80
104.0   00.83
105.0   00.85
106.0   00.87
107.0   00.89
108.0   00.90
109.0   00.91
110.0   00.91
111.0   00.91
112.0   00.91
113.0   00.91
114.0   00.91
115.0   00.91
116.0   00.91
117.0   00.91
118.0   00.91
119.0   00.91
120.0   00.91
121.0   00.91
122.0   00.91
123.0   00.91
124.0   00.91
125.0   00.91
126.0   00.91
127.0   00.91
128.0   00.91
129.0   00.91
130.0   00.91
131.0   00.91
132.0   00.91
133.0   00.91
134.0   00.91
135.0   00.91
136.0   00.91
137.0   00.91
138.0   00.91
139.0   00.91
140.0   00.91
141.0   00.91
142.0   00.91
143.0   00.91
144.0   00.91
145.0   00.91
146.0   00.91
147.0   00.91
148.0   00.90
149.0   00.90
150.0   00.91
151.0   00.91
152.0   00.93
153.0   00.95
154.0   00.97
155.0   01.00
156.0   01.02
157.0   01.05
158.0   01.07
159.0   01.10
160.0   01.13
161.0   01.15
162.0   01.18
163.0   01.21
164.0   01.23
165.0   01.26
166.0   01.29
167.0   01.32
168.0   01.34
169.0   01.37
170.0   01.40
171.0   01.43
172.0   01.45
173.0   01.48
174.0   01.51
175.0   01.54
176.0   01.57
177.0   01.60
178.0   01.62
179.0   01.65
180.0   01.68
181.0   01.71
182.0   01.74
183.0   01.77
184.0   01.80
185.0   01.83
186.0   01.85
187.0   01.88
188.0   01.91
189.0   01.94
190.0   01.97
191.0   02.00
192.0   02.02
193.0   02.05
194.0   02.08
195.0   02.11
196.0   02.14
197.0   02.16
