21-12-2010 h:07.02
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.09
091.0   00.12
092.0   00.16
093.0   00.21
094.0   00.28
095.0   00.35
096.0   00.45
097.0   00.56
098.0   00.66
099.0   00.75
100.0   00.83
101.0   00.89
102.0   00.94
103.0   00.99
104.0   01.02
105.0   01.05
106.0   01.08
107.0   01.10
108.0   01.11
109.0   01.12
110.0   01.12
111.0   01.12
112.0   01.12
113.0   01.12
114.0   01.12
115.0   01.12
116.0   01.12
117.0   01.12
118.0   01.12
119.0   01.12
120.0   01.12
121.0   01.12
122.0   01.12
123.0   01.12
124.0   01.12
125.0   01.12
126.0   01.12
127.0   01.12
128.0   01.12
129.0   01.12
130.0   01.12
131.0   01.12
132.0   01.12
133.0   01.12
134.0   01.12
135.0   01.12
136.0   01.12
137.0   01.12
138.0   01.12
139.0   01.12
140.0   01.12
141.0   01.12
142.0   01.12
143.0   01.12
144.0   01.12
145.0   01.12
146.0   01.12
147.0   01.12
148.0   01.12
149.0   01.12
150.0   01.12
151.0   01.12
152.0   01.12
153.0   01.12
154.0   01.12
155.0   01.12
156.0   01.12
157.0   01.12
158.0   01.14
159.0   01.17
160.0   01.21
161.0   01.25
162.0   01.28
163.0   01.32
164.0   01.36
165.0   01.40
166.0   01.44
167.0   01.48
168.0   01.52
169.0   01.56
170.0   01.60
171.0   01.64
172.0   01.68
173.0   01.72
174.0   01.76
175.0   01.80
176.0   01.84
177.0   01.88
178.0   01.92
179.0   01.96
180.0   02.00
181.0   02.04
182.0   02.08
183.0   02.11
184.0   02.15
185.0   02.19
186.0   02.23
187.0   02.26
188.0   02.30
189.0   02.33
190.0   02.37
191.0   02.40
192.0   02.44
193.0   02.47
194.0   02.50
195.0   02.53
196.0   02.56
197.0   02.60
198.0   02.62
199.0   02.65
200.0   02.68
201.0   02.71
202.0   02.74
203.0   02.76
204.0   02.79
205.0   02.81
206.0   02.84
207.0   02.86
208.0   02.88
209.0   02.90
210.0   02.93
211.0   02.95
212.0   02.96
213.0   02.98
214.0   03.00
215.0   03.02
216.0   03.03
217.0   03.05
218.0   03.07
219.0   03.08
220.0   03.09
221.0   03.11
222.0   03.12
223.0   03.13
224.0   03.14
225.0   03.15
226.0   03.16
227.0   03.17
228.0   03.18
229.0   03.18
230.0   03.19
231.0   03.20
232.0   03.20
233.0   03.21
234.0   03.21
235.0   03.22
236.0   03.22
237.0   03.22
238.0   03.23
239.0   03.23
240.0   03.23
241.0   03.23
242.0   03.23
243.0   03.23
244.0   03.23
245.0   03.23
246.0   03.23
247.0   03.23
248.0   03.23
249.0   03.23
250.0   03.23
251.0   03.22
252.0   03.22
253.0   03.22
254.0   03.21
255.0   03.21
256.0   03.20
257.0   03.19
258.0   03.19
259.0   03.18
260.0   03.17
261.0   03.16
262.0   03.15
263.0   03.14
264.0   03.13
265.0   03.12
266.0   03.11
267.0   03.10
268.0   03.08
269.0   03.07
270.0   03.06
271.0   03.04
272.0   03.02
273.0   03.01
274.0   03.58
275.0   04.37
276.0   05.29
277.0   05.73
278.0   05.71
279.0   05.69
280.0   05.67
281.0   05.65
282.0   05.63
283.0   05.60
284.0   05.58
285.0   05.55
286.0   05.42
287.0   05.22
288.0   04.94
289.0   04.78
290.0   04.77
291.0   04.77
292.0   04.77
293.0   04.76
294.0   04.76
295.0   04.75
296.0   04.74
297.0   04.74
298.0   04.73
299.0   04.72
300.0   04.71
301.0   04.71
302.0   04.70
303.0   04.69
304.0   04.68
305.0   04.67
306.0   04.66
307.0   04.64
308.0   04.63
309.0   04.62
310.0   04.61
311.0   04.22
312.0   03.33
313.0   02.10
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.09
091.0   00.12
092.0   00.16
093.0   00.21
094.0   00.27
095.0   00.34
096.0   00.43
097.0   00.54
098.0   00.64
099.0   00.73
100.0   00.80
101.0   00.86
102.0   00.91
103.0   00.95
104.0   00.99
105.0   01.02
106.0   01.04
107.0   01.06
108.0   01.07
109.0   01.08
110.0   01.08
111.0   01.08
112.0   01.08
113.0   01.08
114.0   01.08
115.0   01.08
116.0   01.08
117.0   01.08
118.0   01.08
119.0   01.08
120.0   01.08
121.0   01.08
122.0   01.08
123.0   01.08
124.0   01.08
125.0   01.08
126.0   01.08
127.0   01.08
128.0   01.08
129.0   01.08
130.0   01.08
131.0   01.08
132.0   01.08
133.0   01.08
134.0   01.08
135.0   01.08
136.0   01.08
137.0   01.08
138.0   01.08
139.0   01.08
140.0   01.08
141.0   01.08
142.0   01.08
143.0   01.08
144.0   01.08
145.0   01.08
146.0   01.08
147.0   01.08
148.0   01.08
149.0   01.08
150.0   01.08
151.0   01.08
152.0   01.08
153.0   01.08
154.0   01.08
155.0   01.08
156.0   01.08
157.0   01.09
158.0   01.12
159.0   01.16
160.0   01.19
161.0   01.23
162.0   01.27
163.0   01.31
164.0   01.35
165.0   01.39
166.0   01.43
167.0   01.47
168.0   01.51
169.0   01.55
170.0   01.59
171.0   01.63
172.0   01.67
173.0   01.71
174.0   01.75
175.0   01.79
176.0   01.83
177.0   01.87
178.0   01.91
179.0   01.95
180.0   01.99
181.0   02.03
182.0   02.06
183.0   02.10
184.0   02.14
185.0   02.18
186.0   02.22
187.0   02.25
188.0   02.29
189.0   02.33
190.0   02.36
191.0   02.40
192.0   02.43
193.0   02.47
194.0   02.50
195.0   02.53
196.0   02.56
197.0   02.60
198.0   02.63
199.0   02.66
200.0   02.69
201.0   02.71
202.0   02.74
203.0   02.77
204.0   02.80
205.0   02.82
206.0   02.85
207.0   02.87
208.0   02.89
209.0   02.92
210.0   02.94
211.0   02.96
212.0   02.98
213.0   03.00
214.0   03.02
215.0   03.04
216.0   03.05
217.0   03.07
218.0   03.09
219.0   03.10
220.0   03.12
221.0   03.13
222.0   03.14
223.0   03.15
224.0   03.17
225.0   03.18
226.0   03.19
227.0   03.20
228.0   03.20
229.0   03.21
230.0   03.22
231.0   03.23
232.0   03.23
233.0   03.24
234.0   03.24
235.0   03.25
236.0   03.25
237.0   03.26
238.0   03.26
239.0   03.26
240.0   03.27
241.0   03.27
242.0   03.27
243.0   03.27
244.0   03.27
245.0   03.27
246.0   03.27
247.0   03.27
248.0   03.27
249.0   03.27
250.0   03.27
251.0   03.27
252.0   03.26
253.0   03.26
254.0   03.25
255.0   03.25
256.0   03.24
257.0   03.24
258.0   03.23
259.0   03.22
260.0   03.22
261.0   03.21
262.0   03.20
263.0   03.19
264.0   03.18
265.0   03.17
266.0   03.16
267.0   03.15
268.0   03.13
269.0   03.12
270.0   03.11
271.0   03.09
272.0   03.08
273.0   03.06
274.0   03.04
275.0   03.59
276.0   04.35
277.0   05.24
278.0   05.68
279.0   05.66
280.0   05.65
281.0   05.63
282.0   05.61
283.0   05.58
284.0   05.56
285.0   05.54
286.0   05.52
287.0   05.40
288.0   05.23
289.0   05.00
290.0   04.86
291.0   04.85
292.0   04.85
293.0   04.85
294.0   04.84
295.0   04.84
296.0   04.83
297.0   04.83
298.0   04.82
299.0   04.81
300.0   04.81
301.0   04.80
302.0   04.79
303.0   04.78
304.0   04.77
305.0   04.76
306.0   04.75
307.0   04.74
308.0   04.73
309.0   04.72
310.0   04.71
311.0   04.69
312.0   04.30
313.0   03.39
314.0   02.14
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.09
091.0   00.12
092.0   00.15
093.0   00.20
094.0   00.26
095.0   00.33
096.0   00.42
097.0   00.52
098.0   00.62
099.0   00.70
100.0   00.77
101.0   00.83
102.0   00.88
103.0   00.92
104.0   00.95
105.0   00.98
106.0   01.01
107.0   01.02
108.0   01.04
109.0   01.04
110.0   01.05
111.0   01.05
112.0   01.05
113.0   01.05
114.0   01.05
115.0   01.05
116.0   01.05
117.0   01.05
118.0   01.05
119.0   01.05
120.0   01.05
121.0   01.05
122.0   01.05
123.0   01.05
124.0   01.05
125.0   01.05
126.0   01.05
127.0   01.04
128.0   01.04
129.0   01.04
130.0   01.04
131.0   01.04
132.0   01.04
133.0   01.04
134.0   01.04
135.0   01.04
136.0   01.04
137.0   01.04
138.0   01.04
139.0   01.04
140.0   01.04
141.0   01.04
142.0   01.04
143.0   01.04
144.0   01.04
145.0   01.04
146.0   01.04
147.0   01.04
148.0   01.04
149.0   01.04
150.0   01.04
151.0   01.04
152.0   01.04
153.0   01.04
154.0   01.04
155.0   01.04
156.0   01.04
157.0   01.05
158.0   01.07
159.0   01.11
160.0   01.15
161.0   01.19
162.0   01.23
163.0   01.27
164.0   01.31
165.0   01.35
166.0   01.39
167.0   01.43
168.0   01.47
169.0   01.51
170.0   01.55
171.0   01.60
172.0   01.64
173.0   01.68
174.0   01.72
175.0   01.76
176.0   01.81
177.0   01.85
178.0   01.89
179.0   01.93
180.0   01.97
181.0   02.01
182.0   02.05
183.0   02.09
184.0   02.13
185.0   02.17
186.0   02.21
187.0   02.25
188.0   02.29
189.0   02.33
190.0   02.36
191.0   02.40
192.0   02.44
193.0   02.47
194.0   02.51
195.0   02.54
196.0   02.57
197.0   02.61
