21-06-2010 h:05.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.05
088.0   00.07
089.0   00.09
090.0   00.12
091.0   00.16
092.0   00.21
093.0   00.27
094.0   00.35
095.0   00.45
096.0   00.57
097.0   00.71
098.0   00.84
099.0   00.96
100.0   01.05
101.0   01.13
102.0   01.20
103.0   01.26
104.0   01.30
105.0   01.34
106.0   01.37
107.0   01.40
108.0   01.41
109.0   01.42
110.0   01.43
111.0   01.43
112.0   01.43
113.0   01.43
114.0   01.43
115.0   01.43
116.0   01.43
117.0   01.43
118.0   01.43
119.0   01.43
120.0   01.43
121.0   01.43
122.0   01.43
123.0   01.43
124.0   01.42
125.0   01.42
126.0   01.42
127.0   01.42
128.0   01.42
129.0   01.42
130.0   01.42
131.0   01.42
132.0   01.42
133.0   01.42
134.0   01.42
135.0   01.42
136.0   01.42
137.0   01.42
138.0   01.42
139.0   01.42
140.0   01.42
141.0   01.42
142.0   01.42
143.0   01.42
144.0   01.42
145.0   01.42
146.0   01.42
147.0   01.42
148.0   01.43
149.0   01.44
150.0   01.46
151.0   01.49
152.0   01.52
153.0   01.55
154.0   01.58
155.0   01.61
156.0   01.64
157.0   01.67
158.0   01.70
159.0   01.74
160.0   01.77
161.0   01.80
162.0   01.83
163.0   01.86
164.0   01.89
165.0   01.92
166.0   01.95
167.0   01.98
168.0   02.01
169.0   02.04
170.0   02.07
171.0   02.10
172.0   02.13
173.0   02.16
174.0   02.19
175.0   02.22
176.0   02.25
177.0   02.28
178.0   02.31
179.0   02.34
180.0   02.37
181.0   02.39
182.0   02.42
183.0   02.45
184.0   02.48
185.0   02.50
186.0   02.53
187.0   02.56
188.0   02.59
189.0   02.61
190.0   02.64
191.0   02.66
192.0   02.69
193.0   02.71
194.0   02.74
195.0   02.76
196.0   02.79
197.0   02.81
198.0   02.83
199.0   02.85
200.0   02.88
201.0   02.90
202.0   02.92
203.0   02.94
204.0   02.96
205.0   02.98
206.0   03.00
207.0   03.02
208.0   03.04
209.0   03.06
210.0   03.07
211.0   03.09
212.0   03.11
213.0   03.13
214.0   03.14
215.0   03.16
216.0   03.17
217.0   03.19
218.0   03.20
219.0   03.21
220.0   03.23
221.0   03.24
222.0   03.25
223.0   03.27
224.0   03.28
225.0   03.29
226.0   03.30
227.0   03.31
228.0   03.32
229.0   03.33
230.0   03.34
231.0   03.34
232.0   03.35
233.0   03.36
234.0   03.37
235.0   03.37
236.0   03.38
237.0   03.39
238.0   03.39
239.0   03.40
240.0   03.40
241.0   03.41
242.0   03.41
243.0   03.42
244.0   03.42
245.0   03.42
246.0   03.43
247.0   03.43
248.0   03.43
249.0   03.44
250.0   03.44
251.0   03.44
252.0   03.44
253.0   03.44
254.0   03.44
255.0   03.44
256.0   03.45
257.0   03.45
258.0   03.45
259.0   03.45
260.0   03.45
261.0   03.45
262.0   03.44
263.0   03.44
264.0   03.44
265.0   03.44
266.0   03.44
267.0   03.44
268.0   03.43
269.0   03.43
270.0   03.43
271.0   03.42
272.0   03.42
273.0   03.41
274.0   03.41
275.0   03.40
276.0   03.40
277.0   03.39
278.0   03.38
279.0   03.38
280.0   03.37
281.0   03.36
282.0   03.36
283.0   03.35
284.0   03.34
285.0   03.33
286.0   03.32
287.0   03.31
288.0   03.03
289.0   02.51
290.0   01.51
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.05
088.0   00.07
089.0   00.09
090.0   00.12
091.0   00.16
092.0   00.22
093.0   00.28
094.0   00.36
095.0   00.47
096.0   00.60
097.0   00.74
098.0   00.88
099.0   01.00
100.0   01.10
101.0   01.18
102.0   01.25
103.0   01.31
104.0   01.36
105.0   01.40
106.0   01.43
107.0   01.45
108.0   01.47
109.0   01.48
110.0   01.48
111.0   01.49
112.0   01.49
113.0   01.49
114.0   01.49
115.0   01.49
116.0   01.48
117.0   01.48
118.0   01.48
119.0   01.48
120.0   01.48
121.0   01.48
122.0   01.48
123.0   01.48
124.0   01.48
125.0   01.48
126.0   01.48
127.0   01.48
128.0   01.48
129.0   01.48
130.0   01.48
131.0   01.48
132.0   01.48
133.0   01.48
134.0   01.48
135.0   01.48
136.0   01.48
137.0   01.48
138.0   01.48
139.0   01.48
140.0   01.48
141.0   01.48
142.0   01.48
143.0   01.48
144.0   01.48
145.0   01.49
146.0   01.51
147.0   01.53
148.0   01.56
149.0   01.59
150.0   01.62
151.0   01.65
152.0   01.68
153.0   01.71
154.0   01.74
155.0   01.77
156.0   01.80
157.0   01.83
158.0   01.86
159.0   01.89
160.0   01.92
161.0   01.95
162.0   01.98
163.0   02.01
164.0   02.04
165.0   02.07
166.0   02.10
167.0   02.13
168.0   02.16
169.0   02.19
170.0   02.22
171.0   02.25
172.0   02.28
173.0   02.31
174.0   02.34
175.0   02.37
176.0   02.40
177.0   02.42
178.0   02.45
179.0   02.48
180.0   02.51
181.0   02.54
182.0   02.56
183.0   02.59
184.0   02.62
185.0   02.64
186.0   02.67
187.0   02.69
188.0   02.72
189.0   02.74
190.0   02.77
191.0   02.79
192.0   02.82
193.0   02.84
194.0   02.86
195.0   02.89
196.0   02.91
197.0   02.93
198.0   02.95
199.0   02.98
200.0   03.00
201.0   03.02
202.0   03.04
203.0   03.06
204.0   03.08
205.0   03.09
206.0   03.11
207.0   03.13
208.0   03.15
209.0   03.17
210.0   03.18
211.0   03.20
212.0   03.21
213.0   03.23
214.0   03.25
215.0   03.26
216.0   03.27
217.0   03.29
218.0   03.30
219.0   03.31
220.0   03.33
221.0   03.34
222.0   03.35
223.0   03.36
224.0   03.37
225.0   03.38
226.0   03.39
227.0   03.40
228.0   03.41
229.0   03.42
230.0   03.43
231.0   03.44
232.0   03.44
233.0   03.45
234.0   03.46
235.0   03.46
236.0   03.47
237.0   03.48
238.0   03.48
239.0   03.49
240.0   03.49
241.0   03.49
242.0   03.50
243.0   03.50
244.0   03.51
245.0   03.51
246.0   03.51
247.0   03.52
248.0   03.52
249.0   03.52
250.0   03.52
251.0   03.52
252.0   03.53
253.0   03.53
254.0   03.53
255.0   03.53
256.0   03.53
257.0   03.53
258.0   03.53
259.0   03.53
260.0   03.53
261.0   03.53
262.0   03.53
263.0   03.53
264.0   03.53
265.0   03.52
266.0   03.52
267.0   03.52
268.0   03.52
269.0   03.51
270.0   03.51
271.0   03.51
272.0   03.50
273.0   03.50
274.0   03.49
275.0   03.49
276.0   03.48
277.0   03.48
278.0   03.47
279.0   03.47
280.0   03.46
281.0   03.45
282.0   03.44
283.0   03.44
284.0   03.43
285.0   03.42
286.0   03.41
287.0   03.40
288.0   03.12
289.0   02.58
290.0   01.55
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.05
088.0   00.07
089.0   00.10
090.0   00.13
091.0   00.17
092.0   00.22
093.0   00.29
094.0   00.38
095.0   00.49
096.0   00.62
097.0   00.77
098.0   00.91
099.0   01.03
100.0   01.14
101.0   01.22
102.0   01.30
103.0   01.36
104.0   01.41
105.0   01.45
106.0   01.48
107.0   01.51
108.0   01.53
109.0   01.54
110.0   01.54
111.0   01.54
112.0   01.54
113.0   01.54
114.0   01.54
115.0   01.54
116.0   01.54
117.0   01.54
118.0   01.54
119.0   01.54
120.0   01.54
121.0   01.54
122.0   01.54
123.0   01.54
124.0   01.54
125.0   01.54
126.0   01.54
127.0   01.54
128.0   01.54
129.0   01.54
130.0   01.54
131.0   01.54
132.0   01.54
133.0   01.54
134.0   01.54
135.0   01.54
136.0   01.54
137.0   01.54
138.0   01.54
139.0   01.54
140.0   01.54
141.0   01.54
142.0   01.54
143.0   01.55
144.0   01.57
145.0   01.60
146.0   01.63
147.0   01.66
148.0   01.69
149.0   01.72
150.0   01.75
151.0   01.78
152.0   01.81
153.0   01.84
154.0   01.87
155.0   01.90
156.0   01.93
157.0   01.96
158.0   01.99
159.0   02.02
160.0   02.05
161.0   02.08
162.0   02.11
163.0   02.14
164.0   02.17
165.0   02.20
166.0   02.23
167.0   02.26
168.0   02.29
169.0   02.32
170.0   02.35
171.0   02.38
172.0   02.41
173.0   02.43
174.0   02.46
175.0   02.49
176.0   02.52
177.0   02.55
178.0   02.57
179.0   02.60
180.0   02.63
181.0   02.65
182.0   02.68
183.0   02.71
184.0   02.73
185.0   02.76
186.0   02.78
187.0   02.81
188.0   02.83
189.0   02.86
190.0   02.88
191.0   02.90
192.0   02.93
193.0   02.95
194.0   02.97
195.0   02.99
196.0   03.02
197.0   03.04
