29-05-2010 h:12.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.11
088.0   00.15
089.0   00.21
090.0   00.27
091.0   00.36
092.0   00.47
093.0   00.62
094.0   00.80
095.0   01.02
096.0   01.31
097.0   01.62
098.0   01.92
099.0   02.18
100.0   02.40
101.0   02.58
102.0   02.74
103.0   02.86
104.0   02.97
105.0   03.06
106.0   03.13
107.0   03.18
108.0   03.22
109.0   03.24
110.0   03.25
111.0   03.25
112.0   03.25
113.0   03.24
114.0   03.23
115.0   03.23
116.0   03.22
117.0   03.22
118.0   03.24
119.0   03.29
120.0   03.37
121.0   03.45
122.0   03.53
123.0   03.62
124.0   03.70
125.0   03.78
126.0   03.84
127.0   03.89
128.0   03.92
129.0   03.94
130.0   03.96
131.0   03.98
132.0   04.00
133.0   04.02
134.0   04.04
135.0   04.06
136.0   04.08
137.0   04.09
138.0   04.11
139.0   04.13
140.0   04.14
141.0   04.16
142.0   04.17
143.0   04.19
144.0   04.20
145.0   04.21
146.0   04.23
147.0   04.24
148.0   04.25
149.0   04.26
150.0   04.27
151.0   04.27
152.0   04.28
153.0   04.29
154.0   04.30
155.0   04.31
156.0   04.34
157.0   04.37
158.0   04.41
159.0   04.44
160.0   04.47
161.0   04.50
162.0   04.54
163.0   04.57
164.0   04.60
165.0   04.63
166.0   04.66
167.0   04.69
168.0   04.72
169.0   04.75
170.0   04.78
171.0   04.81
172.0   04.84
173.0   04.87
174.0   04.90
175.0   04.93
176.0   04.96
177.0   04.99
178.0   05.02
179.0   05.04
180.0   05.07
181.0   05.10
182.0   05.12
183.0   05.15
184.0   05.18
185.0   05.20
186.0   05.23
187.0   05.26
188.0   05.28
189.0   05.31
190.0   05.33
191.0   05.35
192.0   05.38
193.0   05.40
194.0   05.43
195.0   05.45
196.0   05.47
197.0   05.49
198.0   05.52
199.0   05.54
200.0   05.56
201.0   05.58
202.0   05.60
203.0   05.62
204.0   05.64
205.0   05.66
206.0   05.68
207.0   05.70
208.0   05.72
209.0   05.74
210.0   05.75
211.0   05.77
212.0   05.79
213.0   05.81
214.0   05.82
215.0   05.84
216.0   05.86
217.0   05.87
218.0   05.89
219.0   05.90
220.0   05.92
221.0   05.93
222.0   05.95
223.0   05.96
224.0   05.97
225.0   05.99
226.0   06.00
227.0   06.01
228.0   06.03
229.0   06.04
230.0   06.05
231.0   06.06
232.0   06.07
233.0   06.08
234.0   06.09
235.0   06.10
236.0   06.11
237.0   06.12
238.0   06.13
239.0   06.14
240.0   06.15
241.0   06.16
242.0   06.17
243.0   06.18
244.0   06.18
245.0   06.19
246.0   06.20
247.0   06.20
248.0   06.21
249.0   06.22
250.0   06.22
251.0   06.23
252.0   06.24
253.0   06.24
254.0   06.25
255.0   06.25
256.0   06.26
257.0   06.26
258.0   06.26
259.0   06.27
260.0   06.27
261.0   06.28
262.0   06.28
263.0   06.28
264.0   06.29
265.0   06.29
266.0   06.29
267.0   06.29
268.0   06.30
269.0   06.30
270.0   06.30
271.0   06.30
272.0   06.30
273.0   06.30
274.0   06.30
275.0   06.31
276.0   06.31
277.0   06.31
278.0   06.31
279.0   06.31
280.0   06.31
281.0   06.31
282.0   06.31
283.0   06.31
284.0   06.31
285.0   06.31
286.0   06.31
287.0   06.31
288.0   06.30
289.0   06.30
290.0   06.30
291.0   06.30
292.0   06.30
293.0   06.29
294.0   06.29
295.0   06.29
296.0   06.29
297.0   06.28
298.0   06.28
299.0   06.27
300.0   06.27
301.0   06.27
302.0   06.26
303.0   06.26
304.0   06.25
305.0   06.25
306.0   06.24
307.0   06.23
308.0   06.23
309.0   06.22
310.0   06.21
311.0   05.84
312.0   05.03
313.0   04.06
314.0   03.25
315.0   03.25
316.0   03.24
317.0   03.23
318.0   03.23
319.0   03.22
320.0   03.21
321.0   03.20
322.0   03.20
323.0   02.93
324.0   02.31
325.0   01.46
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.11
088.0   00.15
089.0   00.20
090.0   00.27
091.0   00.36
092.0   00.47
093.0   00.62
094.0   00.80
095.0   01.02
096.0   01.30
097.0   01.61
098.0   01.91
099.0   02.18
100.0   02.39
101.0   02.58
102.0   02.73
103.0   02.86
104.0   02.96
105.0   03.05
106.0   03.12
107.0   03.17
108.0   03.21
109.0   03.24
110.0   03.25
111.0   03.25
112.0   03.24
113.0   03.23
114.0   03.23
115.0   03.22
116.0   03.21
117.0   03.21
118.0   03.23
119.0   03.28
120.0   03.36
121.0   03.44
122.0   03.53
123.0   03.61
124.0   03.69
125.0   03.77
126.0   03.84
127.0   03.88
128.0   03.91
129.0   03.93
130.0   03.96
131.0   03.98
132.0   04.00
133.0   04.02
134.0   04.04
135.0   04.06
136.0   04.07
137.0   04.09
138.0   04.11
139.0   04.13
140.0   04.14
141.0   04.16
142.0   04.17
143.0   04.19
144.0   04.20
145.0   04.21
146.0   04.23
147.0   04.24
148.0   04.25
149.0   04.26
150.0   04.27
151.0   04.28
152.0   04.29
153.0   04.29
154.0   04.30
155.0   04.31
156.0   04.34
157.0   04.37
158.0   04.40
159.0   04.44
160.0   04.47
161.0   04.50
162.0   04.53
163.0   04.57
164.0   04.60
165.0   04.63
166.0   04.66
167.0   04.69
168.0   04.72
169.0   04.75
170.0   04.78
171.0   04.81
172.0   04.84
173.0   04.87
174.0   04.90
175.0   04.93
176.0   04.96
177.0   04.99
178.0   05.02
179.0   05.04
180.0   05.07
181.0   05.10
182.0   05.13
183.0   05.15
184.0   05.18
185.0   05.20
186.0   05.23
187.0   05.26
188.0   05.28
189.0   05.31
190.0   05.33
191.0   05.35
192.0   05.38
193.0   05.40
194.0   05.43
195.0   05.45
196.0   05.47
197.0   05.49
198.0   05.51
199.0   05.54
200.0   05.56
201.0   05.58
202.0   05.60
203.0   05.62
204.0   05.64
205.0   05.66
206.0   05.68
207.0   05.70
208.0   05.71
209.0   05.73
210.0   05.75
211.0   05.77
212.0   05.79
213.0   05.80
214.0   05.82
215.0   05.83
216.0   05.85
217.0   05.87
218.0   05.88
219.0   05.90
220.0   05.91
221.0   05.92
222.0   05.94
223.0   05.95
224.0   05.96
225.0   05.98
226.0   05.99
227.0   06.00
228.0   06.01
229.0   06.03
230.0   06.04
231.0   06.05
232.0   06.06
233.0   06.07
234.0   06.08
235.0   06.09
236.0   06.10
237.0   06.11
238.0   06.12
239.0   06.12
240.0   06.13
241.0   06.14
242.0   06.15
243.0   06.16
244.0   06.16
245.0   06.17
246.0   06.18
247.0   06.18
248.0   06.19
249.0   06.20
250.0   06.20
251.0   06.21
252.0   06.21
253.0   06.22
254.0   06.22
255.0   06.23
256.0   06.23
257.0   06.23
258.0   06.24
259.0   06.24
260.0   06.24
261.0   06.25
262.0   06.25
263.0   06.25
264.0   06.26
265.0   06.26
266.0   06.26
267.0   06.26
268.0   06.26
269.0   06.27
270.0   06.27
271.0   06.27
272.0   06.27
273.0   06.27
274.0   06.27
275.0   06.27
276.0   06.27
277.0   06.27
278.0   06.27
279.0   06.27
280.0   06.27
281.0   06.27
282.0   06.27
283.0   06.27
284.0   06.27
285.0   06.27
286.0   06.27
287.0   06.26
288.0   06.26
289.0   06.26
290.0   06.26
291.0   06.25
292.0   06.25
293.0   06.25
294.0   06.24
295.0   06.24
296.0   06.24
297.0   06.23
298.0   06.23
299.0   06.22
300.0   06.22
301.0   06.21
302.0   06.21
303.0   06.20
304.0   06.19
305.0   06.19
306.0   06.18
307.0   06.17
308.0   05.81
309.0   05.00
310.0   04.04
311.0   03.24
312.0   03.23
313.0   03.23
314.0   03.22
315.0   03.22
316.0   03.21
317.0   03.21
318.0   03.20
319.0   03.19
320.0   03.19
321.0   03.18
322.0   03.17
323.0   03.17
324.0   02.90
325.0   02.29
326.0   01.45
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
