22-09-2010 h:19.62
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.09
091.0   00.11
092.0   00.15
093.0   00.20
094.0   00.25
095.0   00.33
096.0   00.41
097.0   00.51
098.0   00.61
099.0   00.69
100.0   00.76
101.0   00.82
102.0   00.87
103.0   00.91
104.0   00.94
105.0   00.97
106.0   00.99
107.0   01.01
108.0   01.02
109.0   01.03
110.0   01.03
111.0   01.04
112.0   01.04
113.0   01.04
114.0   01.04
115.0   01.04
116.0   01.04
117.0   01.04
118.0   01.04
119.0   01.03
120.0   01.03
121.0   01.03
122.0   01.03
123.0   01.03
124.0   01.03
125.0   01.03
126.0   01.03
127.0   01.03
128.0   01.03
129.0   01.03
130.0   01.03
131.0   01.03
132.0   01.03
133.0   01.03
134.0   01.03
135.0   01.03
136.0   01.03
137.0   01.03
138.0   01.03
139.0   01.03
140.0   01.03
141.0   01.03
142.0   01.03
143.0   01.03
144.0   01.03
145.0   01.03
146.0   01.03
147.0   01.03
148.0   01.03
149.0   01.03
150.0   01.03
151.0   01.03
152.0   01.03
153.0   01.04
154.0   01.07
155.0   01.12
156.0   01.19
157.0   01.26
158.0   01.33
159.0   01.41
160.0   01.48
161.0   01.55
162.0   01.63
163.0   01.71
164.0   01.78
165.0   01.86
166.0   01.94
167.0   02.02
168.0   02.10
169.0   02.18
170.0   02.26
171.0   02.34
172.0   02.42
173.0   02.50
174.0   02.58
175.0   02.66
176.0   02.74
177.0   02.82
178.0   02.90
179.0   02.98
180.0   03.06
181.0   03.13
182.0   03.21
183.0   03.29
184.0   03.36
185.0   03.44
186.0   03.51
187.0   03.58
188.0   03.66
189.0   03.73
190.0   03.80
191.0   03.86
192.0   03.93
193.0   04.00
194.0   04.06
195.0   04.13
196.0   04.19
197.0   04.25
198.0   04.31
199.0   04.37
200.0   04.43
201.0   04.49
202.0   04.54
203.0   04.60
204.0   04.65
205.0   04.70
206.0   04.76
207.0   04.81
208.0   04.86
209.0   04.90
210.0   04.95
211.0   05.00
212.0   05.04
213.0   05.09
214.0   05.13
215.0   05.17
216.0   05.21
217.0   05.25
218.0   05.29
219.0   05.33
220.0   05.36
221.0   05.40
222.0   05.43
223.0   05.46
224.0   05.49
225.0   05.52
226.0   05.55
227.0   05.58
228.0   05.60
229.0   05.63
230.0   05.65
231.0   05.67
232.0   05.69
233.0   05.71
234.0   05.73
235.0   05.75
236.0   05.77
237.0   05.78
238.0   05.80
239.0   05.81
240.0   05.82
241.0   05.83
242.0   05.85
243.0   05.86
244.0   05.86
245.0   05.87
246.0   05.88
247.0   05.89
248.0   05.89
249.0   05.90
250.0   05.90
251.0   05.91
252.0   05.91
253.0   05.91
254.0   05.91
255.0   05.91
256.0   05.91
257.0   05.92
258.0   05.91
259.0   05.91
260.0   05.91
261.0   05.91
262.0   05.90
263.0   05.90
264.0   05.89
265.0   05.89
266.0   05.88
267.0   05.87
268.0   05.86
269.0   05.85
270.0   05.84
271.0   05.83
272.0   05.81
273.0   05.80
274.0   05.78
275.0   05.77
276.0   05.75
277.0   05.73
278.0   05.71
279.0   05.69
280.0   05.67
281.0   05.65
282.0   05.63
283.0   05.60
284.0   05.58
285.0   05.55
286.0   05.42
287.0   05.22
288.0   04.94
289.0   04.78
290.0   04.77
291.0   04.77
292.0   04.77
293.0   04.76
294.0   04.76
295.0   04.75
296.0   04.74
297.0   04.74
298.0   04.73
299.0   04.72
300.0   04.71
301.0   04.71
302.0   04.70
303.0   04.69
304.0   04.68
305.0   04.67
306.0   04.66
307.0   04.64
308.0   04.63
309.0   04.62
310.0   04.61
311.0   04.22
312.0   03.33
313.0   02.10
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.09
091.0   00.12
092.0   00.15
093.0   00.20
094.0   00.25
095.0   00.33
096.0   00.42
097.0   00.52
098.0   00.61
099.0   00.70
100.0   00.77
101.0   00.82
102.0   00.87
103.0   00.91
104.0   00.95
105.0   00.98
106.0   01.00
107.0   01.01
108.0   01.03
109.0   01.03
110.0   01.04
111.0   01.04
112.0   01.04
113.0   01.04
114.0   01.04
115.0   01.04
116.0   01.04
117.0   01.04
118.0   01.04
119.0   01.04
120.0   01.04
121.0   01.04
122.0   01.04
123.0   01.04
124.0   01.04
125.0   01.04
126.0   01.04
127.0   01.04
128.0   01.04
129.0   01.04
130.0   01.04
131.0   01.04
132.0   01.04
133.0   01.04
134.0   01.04
135.0   01.04
136.0   01.04
137.0   01.04
138.0   01.04
139.0   01.03
140.0   01.03
141.0   01.03
142.0   01.03
143.0   01.03
144.0   01.03
145.0   01.03
146.0   01.03
147.0   01.03
148.0   01.03
149.0   01.03
150.0   01.03
151.0   01.06
152.0   01.10
153.0   01.17
154.0   01.23
155.0   01.30
156.0   01.37
157.0   01.44
158.0   01.51
159.0   01.58
160.0   01.65
161.0   01.73
162.0   01.80
163.0   01.88
164.0   01.95
165.0   02.03
166.0   02.10
167.0   02.18
168.0   02.25
169.0   02.33
170.0   02.41
171.0   02.48
172.0   02.56
173.0   02.64
174.0   02.71
175.0   02.79
176.0   02.86
177.0   02.94
178.0   03.01
179.0   03.09
180.0   03.16
181.0   03.23
182.0   03.30
183.0   03.37
184.0   03.45
185.0   03.51
186.0   03.58
187.0   03.65
188.0   03.72
189.0   03.78
190.0   03.85
191.0   03.91
192.0   03.98
193.0   04.04
194.0   04.10
195.0   04.16
196.0   04.22
197.0   04.27
198.0   04.33
199.0   04.39
200.0   04.44
201.0   04.49
202.0   04.55
203.0   04.60
204.0   04.65
205.0   04.70
206.0   04.74
207.0   04.79
208.0   04.84
209.0   04.88
210.0   04.93
211.0   04.97
212.0   05.01
213.0   05.06
214.0   05.10
215.0   05.13
216.0   05.17
217.0   05.21
218.0   05.24
219.0   05.28
220.0   05.31
221.0   05.34
222.0   05.38
223.0   05.41
224.0   05.43
225.0   05.46
226.0   05.49
227.0   05.51
228.0   05.54
229.0   05.56
230.0   05.59
231.0   05.61
232.0   05.63
233.0   05.65
234.0   05.66
235.0   05.68
236.0   05.70
237.0   05.71
238.0   05.73
239.0   05.74
240.0   05.75
241.0   05.76
242.0   05.77
243.0   05.78
244.0   05.79
245.0   05.80
246.0   05.81
247.0   05.82
248.0   05.82
249.0   05.83
250.0   05.83
251.0   05.84
252.0   05.84
253.0   05.84
254.0   05.84
255.0   05.85
256.0   05.85
257.0   05.85
258.0   05.85
259.0   05.85
260.0   05.85
261.0   05.84
262.0   05.84
263.0   05.84
264.0   05.83
265.0   05.83
266.0   05.82
267.0   05.81
268.0   05.81
269.0   05.80
270.0   05.79
271.0   05.78
272.0   05.77
273.0   05.76
274.0   05.74
275.0   05.73
276.0   05.71
277.0   05.70
278.0   05.68
279.0   05.66
280.0   05.65
281.0   05.63
282.0   05.61
283.0   05.58
284.0   05.56
285.0   05.54
286.0   05.52
287.0   05.40
288.0   05.23
289.0   05.00
290.0   04.86
291.0   04.85
292.0   04.85
293.0   04.85
294.0   04.84
295.0   04.84
296.0   04.83
297.0   04.83
298.0   04.82
299.0   04.81
300.0   04.81
301.0   04.80
302.0   04.79
303.0   04.78
304.0   04.77
305.0   04.76
306.0   04.75
307.0   04.74
308.0   04.73
309.0   04.72
310.0   04.71
311.0   04.69
312.0   04.30
313.0   03.39
314.0   02.14
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
