21-06-2010 h:21.37
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.06
090.0   00.09
091.0   00.11
092.0   00.15
093.0   00.19
094.0   00.25
095.0   00.32
096.0   00.41
097.0   00.51
098.0   00.60
099.0   00.68
100.0   00.75
101.0   00.81
102.0   00.86
103.0   00.90
104.0   00.93
105.0   00.96
106.0   00.98
107.0   01.00
108.0   01.01
109.0   01.01
110.0   01.02
111.0   01.02
112.0   01.02
113.0   01.02
114.0   01.02
115.0   01.02
116.0   01.02
117.0   01.02
118.0   01.02
119.0   01.02
120.0   01.02
121.0   01.02
122.0   01.02
123.0   01.02
124.0   01.02
125.0   01.02
126.0   01.02
127.0   01.02
128.0   01.02
129.0   01.02
130.0   01.02
131.0   01.02
132.0   01.02
133.0   01.02
134.0   01.02
135.0   01.02
136.0   01.02
137.0   01.02
138.0   01.02
139.0   01.02
140.0   01.02
141.0   01.02
142.0   01.02
143.0   01.02
144.0   01.02
145.0   01.02
146.0   01.02
147.0   01.02
148.0   01.02
149.0   01.02
150.0   01.02
151.0   01.02
152.0   01.02
153.0   01.02
154.0   01.04
155.0   01.07
156.0   01.11
157.0   01.15
158.0   01.20
159.0   01.24
160.0   01.29
161.0   01.33
162.0   01.38
163.0   01.42
164.0   01.47
165.0   01.51
166.0   01.56
167.0   01.61
168.0   01.66
169.0   01.70
170.0   01.75
171.0   01.80
172.0   01.85
173.0   01.90
174.0   01.95
175.0   02.00
176.0   02.04
177.0   02.09
178.0   02.14
179.0   02.19
180.0   02.24
181.0   02.29
182.0   02.34
183.0   02.39
184.0   02.44
185.0   02.49
186.0   02.53
187.0   02.58
188.0   02.63
189.0   02.68
190.0   02.72
191.0   02.77
192.0   02.82
193.0   02.86
194.0   02.91
195.0   02.95
196.0   03.00
197.0   03.04
198.0   03.09
199.0   03.13
200.0   03.18
201.0   03.22
202.0   03.26
203.0   03.30
204.0   03.34
205.0   03.38
206.0   03.42
207.0   03.46
208.0   03.50
209.0   03.54
210.0   03.58
211.0   03.62
212.0   03.65
213.0   03.69
214.0   03.72
215.0   03.76
216.0   03.79
217.0   03.83
218.0   03.86
219.0   03.89
220.0   03.92
221.0   03.95
222.0   03.99
223.0   04.02
224.0   04.05
225.0   04.07
226.0   04.10
227.0   04.13
228.0   04.16
229.0   04.18
230.0   04.21
231.0   04.24
232.0   04.26
233.0   04.29
234.0   04.31
235.0   04.33
236.0   04.35
237.0   04.38
238.0   04.40
239.0   04.42
240.0   04.44
241.0   04.46
242.0   04.48
243.0   04.49
244.0   04.51
245.0   04.53
246.0   04.54
247.0   04.56
248.0   04.57
249.0   04.59
250.0   04.60
251.0   04.62
252.0   04.63
253.0   04.64
254.0   04.65
255.0   04.66
256.0   04.67
257.0   04.68
258.0   04.69
259.0   04.70
260.0   04.71
261.0   04.72
262.0   04.73
263.0   04.73
264.0   04.74
265.0   04.74
266.0   04.75
267.0   04.76
268.0   04.76
269.0   04.76
270.0   04.77
271.0   04.77
272.0   04.78
273.0   04.78
274.0   04.78
275.0   04.78
276.0   04.78
277.0   04.79
278.0   04.79
279.0   04.79
280.0   04.79
281.0   04.79
282.0   04.79
283.0   04.79
284.0   04.79
285.0   04.79
286.0   04.79
287.0   04.78
288.0   04.78
289.0   04.78
290.0   04.77
291.0   04.77
292.0   04.77
293.0   04.76
294.0   04.76
295.0   04.75
296.0   04.74
297.0   04.74
298.0   04.73
299.0   04.72
300.0   04.71
301.0   04.71
302.0   04.70
303.0   04.69
304.0   04.68
305.0   04.67
306.0   04.66
307.0   04.64
308.0   04.63
309.0   04.62
310.0   04.61
311.0   04.22
312.0   03.33
313.0   02.10
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.09
091.0   00.11
092.0   00.15
093.0   00.20
094.0   00.25
095.0   00.32
096.0   00.41
097.0   00.51
098.0   00.61
099.0   00.69
100.0   00.76
101.0   00.82
102.0   00.87
103.0   00.91
104.0   00.94
105.0   00.97
106.0   00.99
107.0   01.01
108.0   01.02
109.0   01.03
110.0   01.03
111.0   01.03
112.0   01.03
113.0   01.03
114.0   01.03
115.0   01.03
116.0   01.03
117.0   01.03
118.0   01.03
119.0   01.03
120.0   01.03
121.0   01.03
122.0   01.03
123.0   01.03
124.0   01.03
125.0   01.03
126.0   01.03
127.0   01.03
128.0   01.03
129.0   01.03
130.0   01.03
131.0   01.03
132.0   01.03
133.0   01.03
134.0   01.03
135.0   01.03
136.0   01.03
137.0   01.03
138.0   01.03
139.0   01.03
140.0   01.03
141.0   01.03
142.0   01.03
143.0   01.03
144.0   01.03
145.0   01.03
146.0   01.03
147.0   01.03
148.0   01.03
149.0   01.03
150.0   01.03
151.0   01.04
152.0   01.07
153.0   01.11
154.0   01.15
155.0   01.20
156.0   01.24
157.0   01.28
158.0   01.33
159.0   01.37
160.0   01.42
161.0   01.46
162.0   01.51
163.0   01.55
164.0   01.60
165.0   01.65
166.0   01.70
167.0   01.74
168.0   01.79
169.0   01.84
170.0   01.89
171.0   01.94
172.0   01.98
173.0   02.03
174.0   02.08
175.0   02.13
176.0   02.18
177.0   02.23
178.0   02.28
179.0   02.33
180.0   02.37
181.0   02.42
182.0   02.47
183.0   02.52
184.0   02.57
185.0   02.61
186.0   02.66
187.0   02.71
188.0   02.75
189.0   02.80
190.0   02.85
191.0   02.89
192.0   02.94
193.0   02.98
194.0   03.03
195.0   03.07
196.0   03.12
197.0   03.16
198.0   03.20
199.0   03.25
200.0   03.29
201.0   03.33
202.0   03.37
203.0   03.41
204.0   03.45
205.0   03.49
206.0   03.53
207.0   03.57
208.0   03.60
209.0   03.64
210.0   03.68
211.0   03.71
212.0   03.75
213.0   03.78
214.0   03.82
215.0   03.85
216.0   03.89
217.0   03.92
218.0   03.95
219.0   03.98
220.0   04.01
221.0   04.04
222.0   04.07
223.0   04.10
224.0   04.13
225.0   04.16
226.0   04.19
227.0   04.22
228.0   04.24
229.0   04.27
230.0   04.29
231.0   04.32
232.0   04.34
233.0   04.37
234.0   04.39
235.0   04.41
236.0   04.43
237.0   04.46
238.0   04.48
239.0   04.50
240.0   04.52
241.0   04.53
242.0   04.55
243.0   04.57
244.0   04.59
245.0   04.60
246.0   04.62
247.0   04.64
248.0   04.65
249.0   04.66
250.0   04.68
251.0   04.69
252.0   04.70
253.0   04.72
254.0   04.73
255.0   04.74
256.0   04.75
257.0   04.76
258.0   04.77
259.0   04.78
260.0   04.79
261.0   04.79
262.0   04.80
263.0   04.81
264.0   04.81
265.0   04.82
266.0   04.83
267.0   04.83
268.0   04.84
269.0   04.84
270.0   04.85
271.0   04.85
272.0   04.85
273.0   04.86
274.0   04.86
275.0   04.86
276.0   04.86
277.0   04.86
278.0   04.87
279.0   04.87
280.0   04.87
281.0   04.87
282.0   04.87
283.0   04.87
284.0   04.87
285.0   04.87
286.0   04.87
287.0   04.87
288.0   04.86
289.0   04.86
290.0   04.86
291.0   04.85
292.0   04.85
293.0   04.85
294.0   04.84
295.0   04.84
296.0   04.83
297.0   04.83
298.0   04.82
299.0   04.81
300.0   04.81
301.0   04.80
302.0   04.79
303.0   04.78
304.0   04.77
305.0   04.76
306.0   04.75
307.0   04.74
308.0   04.73
309.0   04.72
310.0   04.71
311.0   04.69
312.0   04.30
313.0   03.39
314.0   02.14
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
