22-09-2010 h:06.45
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.05
088.0   00.07
089.0   00.10
090.0   00.13
091.0   00.17
092.0   00.22
093.0   00.29
094.0   00.37
095.0   00.48
096.0   00.61
097.0   00.76
098.0   00.90
099.0   01.03
100.0   01.13
101.0   01.21
102.0   01.29
103.0   01.35
104.0   01.40
105.0   01.44
106.0   01.47
107.0   01.50
108.0   01.51
109.0   01.52
110.0   01.53
111.0   01.53
112.0   01.53
113.0   01.53
114.0   01.53
115.0   01.53
116.0   01.53
117.0   01.53
118.0   01.53
119.0   01.53
120.0   01.53
121.0   01.53
122.0   01.53
123.0   01.53
124.0   01.52
125.0   01.52
126.0   01.52
127.0   01.52
128.0   01.52
129.0   01.52
130.0   01.52
131.0   01.52
132.0   01.52
133.0   01.52
134.0   01.52
135.0   01.52
136.0   01.52
137.0   01.52
138.0   01.52
139.0   01.52
140.0   01.52
141.0   01.52
142.0   01.53
143.0   01.54
144.0   01.57
145.0   01.60
146.0   01.64
147.0   01.68
148.0   01.72
149.0   01.76
150.0   01.80
151.0   01.84
152.0   01.88
153.0   01.92
154.0   01.96
155.0   02.00
156.0   02.04
157.0   02.08
158.0   02.12
159.0   02.16
160.0   02.20
161.0   02.24
162.0   02.28
163.0   02.32
164.0   02.36
165.0   02.40
166.0   02.44
167.0   02.48
168.0   02.52
169.0   02.55
170.0   02.59
171.0   02.63
172.0   02.66
173.0   02.70
174.0   02.74
175.0   02.77
176.0   02.81
177.0   02.84
178.0   02.87
179.0   02.91
180.0   02.94
181.0   02.97
182.0   03.00
183.0   03.03
184.0   03.06
185.0   03.09
186.0   03.12
187.0   03.15
188.0   03.18
189.0   03.21
190.0   03.23
191.0   03.26
192.0   03.28
193.0   03.31
194.0   03.33
195.0   03.35
196.0   03.38
197.0   03.40
198.0   03.42
199.0   03.44
200.0   03.46
201.0   03.48
202.0   03.49
203.0   03.51
204.0   03.53
205.0   03.54
206.0   03.56
207.0   03.57
208.0   03.59
209.0   03.60
210.0   03.61
211.0   03.62
212.0   03.63
213.0   03.64
214.0   03.65
215.0   03.66
216.0   03.67
217.0   03.68
218.0   03.69
219.0   03.69
220.0   03.70
221.0   03.71
222.0   03.71
223.0   03.72
224.0   03.72
225.0   03.72
226.0   03.73
227.0   03.73
228.0   03.73
229.0   03.73
230.0   03.74
231.0   03.74
232.0   03.74
233.0   03.74
234.0   03.74
235.0   03.74
236.0   03.74
237.0   03.74
238.0   03.74
239.0   03.74
240.0   03.73
241.0   03.73
242.0   03.73
243.0   03.72
244.0   03.72
245.0   03.71
246.0   03.71
247.0   03.70
248.0   03.70
249.0   03.69
250.0   03.68
251.0   03.67
252.0   03.66
253.0   03.65
254.0   03.64
255.0   03.63
256.0   03.62
257.0   03.61
258.0   03.60
259.0   03.59
260.0   03.57
261.0   03.56
262.0   03.54
263.0   03.53
264.0   03.74
265.0   04.08
266.0   04.52
267.0   04.76
268.0   04.76
269.0   04.76
270.0   04.77
271.0   04.77
272.0   04.78
273.0   04.78
274.0   04.78
275.0   04.78
276.0   04.78
277.0   04.79
278.0   04.79
279.0   04.79
280.0   04.79
281.0   04.79
282.0   04.79
283.0   04.79
284.0   04.79
285.0   04.79
286.0   04.79
287.0   04.78
288.0   04.78
289.0   04.78
290.0   04.77
291.0   04.77
292.0   04.77
293.0   04.76
294.0   04.76
295.0   04.75
296.0   04.74
297.0   04.74
298.0   04.73
299.0   04.72
300.0   04.71
301.0   04.71
302.0   04.70
303.0   04.69
304.0   04.68
305.0   04.67
306.0   04.66
307.0   04.64
308.0   04.63
309.0   04.62
310.0   04.61
311.0   04.22
312.0   03.33
313.0   02.10
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.05
088.0   00.07
089.0   00.10
090.0   00.13
091.0   00.17
092.0   00.22
093.0   00.29
094.0   00.38
095.0   00.48
096.0   00.61
097.0   00.76
098.0   00.90
099.0   01.03
100.0   01.13
101.0   01.22
102.0   01.29
103.0   01.35
104.0   01.40
105.0   01.44
106.0   01.47
107.0   01.50
108.0   01.52
109.0   01.53
110.0   01.53
111.0   01.53
112.0   01.53
113.0   01.53
114.0   01.53
115.0   01.53
116.0   01.53
117.0   01.53
118.0   01.53
119.0   01.53
120.0   01.53
121.0   01.53
122.0   01.53
123.0   01.53
124.0   01.53
125.0   01.53
126.0   01.53
127.0   01.53
128.0   01.53
129.0   01.53
130.0   01.53
131.0   01.53
132.0   01.53
133.0   01.53
134.0   01.53
135.0   01.53
136.0   01.53
137.0   01.53
138.0   01.53
139.0   01.53
140.0   01.53
141.0   01.53
142.0   01.54
143.0   01.56
144.0   01.59
145.0   01.63
146.0   01.67
147.0   01.71
148.0   01.75
149.0   01.79
150.0   01.82
151.0   01.86
152.0   01.90
153.0   01.94
154.0   01.98
155.0   02.02
156.0   02.06
157.0   02.10
158.0   02.14
159.0   02.18
160.0   02.22
161.0   02.26
162.0   02.30
163.0   02.34
164.0   02.38
165.0   02.41
166.0   02.45
167.0   02.49
168.0   02.53
169.0   02.57
170.0   02.60
171.0   02.64
172.0   02.68
173.0   02.71
174.0   02.75
175.0   02.78
176.0   02.82
177.0   02.85
178.0   02.88
179.0   02.92
180.0   02.95
181.0   02.98
182.0   03.01
183.0   03.04
184.0   03.07
185.0   03.10
186.0   03.13
187.0   03.16
188.0   03.19
189.0   03.22
190.0   03.24
191.0   03.27
192.0   03.29
193.0   03.32
194.0   03.34
195.0   03.37
196.0   03.39
197.0   03.41
198.0   03.43
199.0   03.45
200.0   03.47
201.0   03.49
202.0   03.51
203.0   03.53
204.0   03.54
205.0   03.56
206.0   03.58
207.0   03.59
208.0   03.61
209.0   03.62
210.0   03.63
211.0   03.64
212.0   03.66
213.0   03.67
214.0   03.68
215.0   03.69
216.0   03.70
217.0   03.71
218.0   03.71
219.0   03.72
220.0   03.73
221.0   03.74
222.0   03.74
223.0   03.75
224.0   03.75
225.0   03.76
226.0   03.76
227.0   03.76
228.0   03.77
229.0   03.77
230.0   03.77
231.0   03.77
232.0   03.78
233.0   03.78
234.0   03.78
235.0   03.78
236.0   03.78
237.0   03.78
238.0   03.78
239.0   03.78
240.0   03.78
241.0   03.78
242.0   03.77
243.0   03.77
244.0   03.77
245.0   03.76
246.0   03.76
247.0   03.75
248.0   03.75
249.0   03.74
250.0   03.74
251.0   03.73
252.0   03.72
253.0   03.71
254.0   03.71
255.0   03.70
256.0   03.69
257.0   03.68
258.0   03.67
259.0   03.66
260.0   03.64
261.0   03.63
262.0   03.62
263.0   03.60
264.0   03.59
265.0   03.58
266.0   03.79
267.0   04.14
268.0   04.60
269.0   04.84
270.0   04.85
271.0   04.85
272.0   04.85
273.0   04.86
274.0   04.86
275.0   04.86
276.0   04.86
277.0   04.86
278.0   04.87
279.0   04.87
280.0   04.87
281.0   04.87
282.0   04.87
283.0   04.87
284.0   04.87
285.0   04.87
286.0   04.87
287.0   04.87
288.0   04.86
289.0   04.86
290.0   04.86
291.0   04.85
292.0   04.85
293.0   04.85
294.0   04.84
295.0   04.84
296.0   04.83
297.0   04.83
298.0   04.82
299.0   04.81
300.0   04.81
301.0   04.80
302.0   04.79
303.0   04.78
304.0   04.77
305.0   04.76
306.0   04.75
307.0   04.74
308.0   04.73
309.0   04.72
310.0   04.71
311.0   04.69
312.0   04.30
313.0   03.39
314.0   02.14
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
