20-03-2010 h:18.80
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.05
088.0   00.07
089.0   00.09
090.0   00.12
091.0   00.16
092.0   00.21
093.0   00.28
094.0   00.36
095.0   00.46
096.0   00.59
097.0   00.73
098.0   00.86
099.0   00.98
100.0   01.08
101.0   01.16
102.0   01.23
103.0   01.29
104.0   01.34
105.0   01.37
106.0   01.41
107.0   01.43
108.0   01.45
109.0   01.46
110.0   01.46
111.0   01.47
112.0   01.47
113.0   01.47
114.0   01.47
115.0   01.46
116.0   01.46
117.0   01.46
118.0   01.46
119.0   01.46
120.0   01.46
121.0   01.46
122.0   01.46
123.0   01.46
124.0   01.46
125.0   01.46
126.0   01.46
127.0   01.46
128.0   01.46
129.0   01.46
130.0   01.46
131.0   01.46
132.0   01.46
133.0   01.46
134.0   01.46
135.0   01.46
136.0   01.46
137.0   01.46
138.0   01.46
139.0   01.46
140.0   01.46
141.0   01.46
142.0   01.46
143.0   01.46
144.0   01.46
145.0   01.46
146.0   01.46
147.0   01.46
148.0   01.46
149.0   01.46
150.0   01.46
151.0   01.45
152.0   01.45
153.0   01.46
154.0   01.49
155.0   01.55
156.0   01.62
157.0   01.70
158.0   01.78
159.0   01.85
160.0   01.93
161.0   02.01
162.0   02.09
163.0   02.18
164.0   02.26
165.0   02.34
166.0   02.43
167.0   02.51
168.0   02.60
169.0   02.68
170.0   02.77
171.0   02.85
172.0   02.94
173.0   03.02
174.0   03.11
175.0   03.20
176.0   03.28
177.0   03.37
178.0   03.45
179.0   03.54
180.0   03.62
181.0   03.71
182.0   03.79
183.0   03.87
184.0   03.96
185.0   04.04
186.0   04.12
187.0   04.20
188.0   04.28
189.0   04.36
190.0   04.43
191.0   04.51
192.0   04.58
193.0   04.66
194.0   04.73
195.0   04.80
196.0   04.87
197.0   04.94
198.0   05.01
199.0   05.08
200.0   05.14
201.0   05.21
202.0   05.27
203.0   05.33
204.0   05.39
205.0   05.45
206.0   05.51
207.0   05.57
208.0   05.62
209.0   05.68
210.0   05.73
211.0   05.78
212.0   05.83
213.0   05.88
214.0   05.93
215.0   05.98
216.0   06.02
217.0   06.07
218.0   06.11
219.0   06.15
220.0   06.19
221.0   06.23
222.0   06.27
223.0   06.30
224.0   06.34
225.0   06.37
226.0   06.40
227.0   06.43
228.0   06.46
229.0   06.49
230.0   06.52
231.0   06.54
232.0   06.57
233.0   06.59
234.0   06.61
235.0   06.63
236.0   06.65
237.0   06.67
238.0   06.69
239.0   06.70
240.0   06.72
241.0   06.73
242.0   06.75
243.0   06.76
244.0   06.77
245.0   06.78
246.0   06.79
247.0   06.80
248.0   06.80
249.0   06.81
250.0   06.81
251.0   06.82
252.0   06.82
253.0   06.83
254.0   06.83
255.0   06.83
256.0   06.83
257.0   06.83
258.0   06.83
259.0   06.83
260.0   06.83
261.0   06.83
262.0   06.83
263.0   06.82
264.0   06.82
265.0   06.81
266.0   06.80
267.0   06.79
268.0   06.78
269.0   06.77
270.0   06.76
271.0   06.75
272.0   06.74
273.0   06.72
274.0   06.71
275.0   06.69
276.0   06.67
277.0   06.65
278.0   06.63
279.0   06.61
280.0   06.59
281.0   06.57
282.0   06.54
283.0   06.52
284.0   06.49
285.0   06.46
286.0   06.44
287.0   05.89
288.0   04.87
289.0   02.93
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.05
088.0   00.07
089.0   00.09
090.0   00.12
091.0   00.16
092.0   00.21
093.0   00.28
094.0   00.36
095.0   00.46
096.0   00.59
097.0   00.73
098.0   00.86
099.0   00.98
100.0   01.08
101.0   01.16
102.0   01.23
103.0   01.29
104.0   01.34
105.0   01.38
106.0   01.41
107.0   01.43
108.0   01.45
109.0   01.46
110.0   01.47
111.0   01.47
112.0   01.47
113.0   01.47
114.0   01.47
115.0   01.47
116.0   01.47
117.0   01.47
118.0   01.47
119.0   01.47
120.0   01.47
121.0   01.47
122.0   01.47
123.0   01.47
124.0   01.47
125.0   01.47
126.0   01.47
127.0   01.47
128.0   01.47
129.0   01.47
130.0   01.47
131.0   01.47
132.0   01.47
133.0   01.47
134.0   01.47
135.0   01.47
136.0   01.47
137.0   01.47
138.0   01.47
139.0   01.47
140.0   01.47
141.0   01.47
142.0   01.47
143.0   01.47
144.0   01.47
145.0   01.47
146.0   01.47
147.0   01.47
148.0   01.47
149.0   01.47
150.0   01.47
151.0   01.50
152.0   01.54
153.0   01.61
154.0   01.68
155.0   01.75
156.0   01.82
157.0   01.90
158.0   01.97
159.0   02.04
160.0   02.12
161.0   02.20
162.0   02.27
163.0   02.35
164.0   02.43
165.0   02.51
166.0   02.59
167.0   02.67
168.0   02.75
169.0   02.83
170.0   02.91
171.0   02.99
172.0   03.07
173.0   03.15
174.0   03.23
175.0   03.31
176.0   03.39
177.0   03.47
178.0   03.55
179.0   03.63
180.0   03.71
181.0   03.79
182.0   03.86
183.0   03.94
184.0   04.02
185.0   04.09
186.0   04.17
187.0   04.24
188.0   04.31
189.0   04.39
190.0   04.46
191.0   04.53
192.0   04.60
193.0   04.67
194.0   04.73
195.0   04.80
196.0   04.86
197.0   04.93
198.0   04.99
199.0   05.05
200.0   05.11
201.0   05.17
202.0   05.23
203.0   05.29
204.0   05.35
205.0   05.40
206.0   05.45
207.0   05.51
208.0   05.56
209.0   05.61
210.0   05.66
211.0   05.71
212.0   05.76
213.0   05.80
214.0   05.85
215.0   05.89
216.0   05.93
217.0   05.97
218.0   06.01
219.0   06.05
220.0   06.09
221.0   06.13
222.0   06.16
223.0   06.19
224.0   06.23
225.0   06.26
226.0   06.29
227.0   06.32
228.0   06.35
229.0   06.37
230.0   06.40
231.0   06.42
232.0   06.44
233.0   06.47
234.0   06.49
235.0   06.51
236.0   06.53
237.0   06.54
238.0   06.56
239.0   06.58
240.0   06.59
241.0   06.60
242.0   06.62
243.0   06.63
244.0   06.64
245.0   06.65
246.0   06.66
247.0   06.67
248.0   06.67
249.0   06.68
250.0   06.68
251.0   06.69
252.0   06.69
253.0   06.70
254.0   06.70
255.0   06.70
256.0   06.70
257.0   06.71
258.0   06.71
259.0   06.71
260.0   06.71
261.0   06.71
262.0   06.70
263.0   06.70
264.0   06.70
265.0   06.69
266.0   06.69
267.0   06.68
268.0   06.67
269.0   06.66
270.0   06.65
271.0   06.64
272.0   06.63
273.0   06.62
274.0   06.61
275.0   06.59
276.0   06.58
277.0   06.56
278.0   06.54
279.0   06.52
280.0   06.51
281.0   06.49
282.0   06.46
283.0   06.44
284.0   06.42
285.0   06.40
286.0   06.37
287.0   06.34
288.0   05.80
289.0   04.80
290.0   02.89
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
