29-05-2010 h:12.00
longitudine minima-9 longitudine massima 39
latitudine  minima 31 latitudine  massima 49
lat: 031.0   lon: -009.0
488.0    0.00
489.0    0.00
490.0    0.00
491.0    0.00
492.0    0.00
493.0    0.00
494.0    0.00
495.0    0.00
496.0    0.00
497.0    0.00
498.0    0.00
499.0    0.00
500.0    0.00
501.0    0.00
502.0    0.00
503.0    0.00
504.0    0.00
505.0    0.00
506.0    0.00
507.0    0.00
508.0    0.00
509.0    0.00
510.0    0.00
511.0    0.00
512.0    0.00
513.0    0.00
514.0    0.00
515.0    0.00
516.0    0.00
517.0    0.00
518.0    0.00
519.0    0.00
520.0    0.00
521.0    0.00
522.0    0.00
523.0    0.00
524.0    0.00
525.0    0.00
526.0    0.00
527.0    0.00
528.0    0.00
529.0    0.00
530.0    0.00
531.0    0.00
532.0    0.00
533.0    0.00
534.0    0.00
535.0    0.00
536.0    0.00
537.0    0.00
538.0    0.00
539.0    0.00
540.0    0.00
541.0    0.00
542.0    0.00
543.0    0.00
544.0    0.00
545.0    0.00
546.0    0.00
547.0    0.00
548.0    0.00
549.0    0.00
550.0    0.00
551.0    0.00
552.0    0.00
553.0    0.00
554.0    0.00
555.0    0.00
556.0    0.00
557.0    0.00
558.0    0.00
559.0    0.00
560.0    0.00
561.0    0.00
562.0    0.00
563.0    0.00
564.0    0.00
565.0    0.00
566.0    0.00
567.0    0.00
568.0    0.00
569.0    0.00
570.0    0.00
571.0    0.00
572.0    0.00
573.0    0.00
574.0    0.00
575.0    0.00
576.0    0.00
577.0    0.00
578.0    0.00
579.0    0.00
580.0    0.00
581.0    0.00
582.0    0.00
583.0    0.00
584.0    0.00
585.0    0.00
586.0    0.00
587.0    0.00
588.0    0.00
589.0    0.00
590.0    0.00
591.0    0.00
592.0    0.00
593.0    0.00
594.0    0.00
595.0    0.00
596.0    0.00
597.0    0.00
598.0    0.00
599.0    0.00
600.0    0.00
lat: 037.0   lon: -009.0
h [km]  fp [MHz]
  1.0    0.00
  2.0    0.00
  3.0    0.00
  4.0    0.00
  5.0    0.00
  6.0    0.00
  7.0    0.00
  8.0    0.00
  9.0    0.00
 10.0    0.00
 11.0    0.00
 12.0    0.00
 13.0    0.00
 14.0    0.00
 15.0    0.00
 16.0    0.00
 17.0    0.00
 18.0    0.00
 19.0    0.00
 20.0    0.00
 21.0    0.00
 22.0    0.00
 23.0    0.00
 24.0    0.00
 25.0    0.00
 26.0    0.00
 27.0    0.00
 28.0    0.00
 29.0    0.00
 30.0    0.00
 31.0    0.00
 32.0    0.00
 33.0    0.00
 34.0    0.00
 35.0    0.00
 36.0    0.00
 37.0    0.00
 38.0    0.00
 39.0    0.00
 40.0    0.00
 41.0    0.00
 42.0    0.00
 43.0    0.00
 44.0    0.00
 45.0    0.00
 46.0    0.00
 47.0    0.00
 48.0    0.00
 49.0    0.00
 50.0    0.00
 51.0    0.00
 52.0    0.00
 53.0    0.00
 54.0    0.00
 55.0    0.00
 56.0    0.00
 57.0    0.00
 58.0    0.00
 59.0    0.00
 60.0    0.00
 61.0    0.00
 62.0    0.00
 63.0    0.00
 64.0    0.00
 65.0    0.00
 66.0    0.00
 67.0    0.00
 68.0    0.00
 69.0    0.00
 70.0    0.00
 71.0    0.00
 72.0    0.00
 73.0    0.00
 74.0    0.00
 75.0    0.00
 76.0    0.00
 77.0    0.00
 78.0    0.00
 79.0    0.01
 80.0    0.01
 81.0    0.01
 82.0    0.02
 83.0    0.03
 84.0    0.04
 85.0    0.06
 86.0    0.08
 87.0    0.11
 88.0    0.15
 89.0    0.21
 90.0    0.27
 91.0    0.36
 92.0    0.47
 93.0    0.62
 94.0    0.80
 95.0    1.02
 96.0    1.31
 97.0    1.62
 98.0    1.92
 99.0    2.18
100.0    2.40
101.0    2.58
102.0    2.74
103.0    2.86
104.0    2.97
105.0    3.06
106.0    3.13
107.0    3.18
108.0    3.22
109.0    3.24
110.0    3.25
111.0    3.25
112.0    3.25
113.0    3.24
114.0    3.23
115.0    3.23
116.0    3.22
117.0    3.22
118.0    3.24
119.0    3.29
120.0    3.37
121.0    3.45
122.0    3.53
123.0    3.62
124.0    3.70
125.0    3.78
126.0    3.84
127.0    3.89
128.0    3.92
129.0    3.94
130.0    3.96
131.0    3.98
132.0    4.00
133.0    4.02
134.0    4.04
135.0    4.06
136.0    4.08
137.0    4.09
138.0    4.11
139.0    4.13
140.0    4.14
141.0    4.16
142.0    4.17
143.0    4.19
144.0    4.20
145.0    4.21
146.0    4.23
147.0    4.24
148.0    4.25
149.0    4.26
150.0    4.27
151.0    4.27
152.0    4.28
153.0    4.29
154.0    4.30
155.0    4.31
156.0    4.34
157.0    4.37
158.0    4.41
159.0    4.44
160.0    4.47
161.0    4.50
162.0    4.54
163.0    4.57
164.0    4.60
165.0    4.63
166.0    4.66
167.0    4.69
168.0    4.72
169.0    4.75
170.0    4.78
171.0    4.81
172.0    4.84
173.0    4.87
174.0    4.90
175.0    4.93
176.0    4.96
177.0    4.99
178.0    5.02
179.0    5.04
180.0    5.07
181.0    5.10
182.0    5.12
183.0    5.15
184.0    5.18
185.0    5.20
186.0    5.23
187.0    5.26
188.0    5.28
189.0    5.31
190.0    5.33
191.0    5.35
192.0    5.38
193.0    5.40
194.0    5.43
195.0    5.45
196.0    5.47
197.0    5.49
198.0    5.52
199.0    5.54
200.0    5.56
201.0    5.58
202.0    5.60
203.0    5.62
204.0    5.64
205.0    5.66
206.0    5.68
207.0    5.70
208.0    5.72
209.0    5.74
210.0    5.75
211.0    5.77
212.0    5.79
213.0    5.81
214.0    5.82
215.0    5.84
216.0    5.86
217.0    5.87
218.0    5.89
219.0    5.90
220.0    5.92
221.0    5.93
222.0    5.95
223.0    5.96
224.0    5.97
225.0    5.99
226.0    6.00
227.0    6.01
228.0    6.03
229.0    6.04
230.0    6.05
231.0    6.06
232.0    6.07
233.0    6.08
234.0    6.09
235.0    6.10
236.0    6.11
237.0    6.12
238.0    6.13
239.0    6.14
240.0    6.15
241.0    6.16
242.0    6.17
243.0    6.18
244.0    6.18
245.0    6.19
246.0    6.20
247.0    6.20
248.0    6.21
249.0    6.22
250.0    6.22
251.0    6.23
252.0    6.24
253.0    6.24
254.0    6.25
255.0    6.25
256.0    6.26
257.0    6.26
258.0    6.26
259.0    6.27
260.0    6.27
261.0    6.28
262.0    6.28
263.0    6.28
264.0    6.29
265.0    6.29
266.0    6.29
267.0    6.29
268.0    6.30
269.0    6.30
270.0    6.30
271.0    6.30
272.0    6.30
273.0    6.30
274.0    6.30
275.0    6.31
276.0    6.31
277.0    6.31
278.0    6.31
279.0    6.31
280.0    6.31
281.0    6.31
282.0    6.31
283.0    6.31
284.0    6.31
285.0    6.31
286.0    6.31
287.0    6.31
288.0    6.30
289.0    6.30
290.0    6.30
291.0    6.30
292.0    6.30
293.0    6.29
294.0    6.29
295.0    6.29
296.0    6.29
297.0    6.28
298.0    6.28
299.0    6.27
300.0    6.27
301.0    6.27
302.0    6.26
303.0    6.26
304.0    6.25
305.0    6.25
306.0    6.24
307.0    6.23
308.0    6.23
309.0    6.22
310.0    6.21
311.0    5.84
312.0    5.03
313.0    4.06
314.0    3.25
315.0    3.25
316.0    3.24
317.0    3.23
318.0    3.23
319.0    3.22
320.0    3.21
321.0    3.20
322.0    3.20
323.0    2.93
324.0    2.31
325.0    1.46
326.0    0.00
327.0    0.00
328.0    0.00
329.0    0.00
330.0    0.00
331.0    0.00
332.0    0.00
333.0    0.00
334.0    0.00
335.0    0.00
336.0    0.00
337.0    0.00
338.0    0.00
339.0    0.00
340.0    0.00
341.0    0.00
342.0    0.00
343.0    0.00
344.0    0.00
345.0    0.00
346.0    0.00
347.0    0.00
348.0    0.00
349.0    0.00
350.0    0.00
351.0    0.00
352.0    0.00
353.0    0.00
354.0    0.00
355.0    0.00
356.0    0.00
357.0    0.00
358.0    0.00
359.0    0.00
360.0    0.00
361.0    0.00
362.0    0.00
363.0    0.00
364.0    0.00
365.0    0.00
366.0    0.00
367.0    0.00
368.0    0.00
369.0    0.00
370.0    0.00
371.0    0.00
372.0    0.00
373.0    0.00
374.0    0.00
375.0    0.00
376.0    0.00
377.0    0.00
378.0    0.00
379.0    0.00
380.0    0.00
381.0    0.00
382.0    0.00
383.0    0.00
384.0    0.00
385.0    0.00
386.0    0.00
387.0    0.00
388.0    0.00
389.0    0.00
390.0    0.00
391.0    0.00
392.0    0.00
393.0    0.00
394.0    0.00
395.0    0.00
396.0    0.00
397.0    0.00
398.0    0.00
399.0    0.00
400.0    0.00
401.0    0.00
402.0    0.00
403.0    0.00
404.0    0.00
405.0    0.00
406.0    0.00
407.0    0.00
408.0    0.00
409.0    0.00
410.0    0.00
411.0    0.00
412.0    0.00
413.0    0.00
414.0    0.00
415.0    0.00
416.0    0.00
417.0    0.00
418.0    0.00
419.0    0.00
420.0    0.00
421.0    0.00
422.0    0.00
423.0    0.00
424.0    0.00
425.0    0.00
426.0    0.00
427.0    0.00
428.0    0.00
429.0    0.00
430.0    0.00
431.0    0.00
432.0    0.00
433.0    0.00
434.0    0.00
435.0    0.00
436.0    0.00
437.0    0.00
438.0    0.00
439.0    0.00
440.0    0.00
441.0    0.00
442.0    0.00
443.0    0.00
444.0    0.00
445.0    0.00
446.0    0.00
447.0    0.00
448.0    0.00
449.0    0.00
450.0    0.00
451.0    0.00
452.0    0.00
453.0    0.00
454.0    0.00
455.0    0.00
456.0    0.00
457.0    0.00
458.0    0.00
459.0    0.00
460.0    0.00
461.0    0.00
462.0    0.00
463.0    0.00
464.0    0.00
465.0    0.00
466.0    0.00
467.0    0.00
468.0    0.00
469.0    0.00
470.0    0.00
471.0    0.00
472.0    0.00
473.0    0.00
474.0    0.00
475.0    0.00
476.0    0.00
477.0    0.00
478.0    0.00
479.0    0.00
480.0    0.00
481.0    0.00
482.0    0.00
483.0    0.00
484.0    0.00
485.0    0.00
486.0    0.00
487.0    0.00
488.0    0.00
489.0    0.00
490.0    0.00
491.0    0.00
492.0    0.00
493.0    0.00
494.0    0.00
495.0    0.00
496.0    0.00
497.0    0.00
498.0    0.00
499.0    0.00
500.0    0.00
501.0    0.00
502.0    0.00
503.0    0.00
504.0    0.00
505.0    0.00
506.0    0.00
507.0    0.00
508.0    0.00
509.0    0.00
510.0    0.00
511.0    0.00
512.0    0.00
513.0    0.00
514.0    0.00
515.0    0.00
516.0    0.00
517.0    0.00
518.0    0.00
519.0    0.00
520.0    0.00
521.0    0.00
522.0    0.00
523.0    0.00
524.0    0.00
525.0    0.00
526.0    0.00
527.0    0.00
528.0    0.00
529.0    0.00
530.0    0.00
531.0    0.00
532.0    0.00
533.0    0.00
534.0    0.00
535.0    0.00
536.0    0.00
537.0    0.00
538.0    0.00
539.0    0.00
540.0    0.00
541.0    0.00
542.0    0.00
543.0    0.00
544.0    0.00
545.0    0.00
546.0    0.00
547.0    0.00
548.0    0.00
549.0    0.00
550.0    0.00
551.0    0.00
552.0    0.00
553.0    0.00
554.0    0.00
555.0    0.00
556.0    0.00
557.0    0.00
558.0    0.00
559.0    0.00
560.0    0.00
561.0    0.00
562.0    0.00
563.0    0.00
564.0    0.00
565.0    0.00
566.0    0.00
567.0    0.00
568.0    0.00
569.0    0.00
570.0    0.00
571.0    0.00
572.0    0.00
573.0    0.00
574.0    0.00
575.0    0.00
576.0    0.00
577.0    0.00
578.0    0.00
579.0    0.00
580.0    0.00
581.0    0.00
582.0    0.00
583.0    0.00
584.0    0.00
585.0    0.00
586.0    0.00
587.0    0.00
588.0    0.00
589.0    0.00
590.0    0.00
591.0    0.00
592.0    0.00
593.0    0.00
594.0    0.00
595.0    0.00
596.0    0.00
597.0    0.00
598.0    0.00
599.0    0.00
600.0    0.00
lat: 039.0   lon: -009.0
h [km]  fp [MHz]
  1.0    0.00
  2.0    0.00
  3.0    0.00
  4.0    0.00
  5.0    0.00
  6.0    0.00
  7.0    0.00
  8.0    0.00
  9.0    0.00
 10.0    0.00
 11.0    0.00
 12.0    0.00
 13.0    0.00
 14.0    0.00
 15.0    0.00
 16.0    0.00
 17.0    0.00
 18.0    0.00
 19.0    0.00
 20.0    0.00
 21.0    0.00
 22.0    0.00
 23.0    0.00
 24.0    0.00
 25.0    0.00
 26.0    0.00
 27.0    0.00
 28.0    0.00
 29.0    0.00
 30.0    0.00
 31.0    0.00
 32.0    0.00
 33.0    0.00
 34.0    0.00
 35.0    0.00
 36.0    0.00
 37.0    0.00
 38.0    0.00
 39.0    0.00
 40.0    0.00
 41.0    0.00
 42.0    0.00
 43.0    0.00
 44.0    0.00
 45.0    0.00
 46.0    0.00
 47.0    0.00
 48.0    0.00
 49.0    0.00
 50.0    0.00
 51.0    0.00
 52.0    0.00
 53.0    0.00
 54.0    0.00
 55.0    0.00
 56.0    0.00
 57.0    0.00
 58.0    0.00
 59.0    0.00
 60.0    0.00
 61.0    0.00
 62.0    0.00
 63.0    0.00
 64.0    0.00
 65.0    0.00
 66.0    0.00
 67.0    0.00
 68.0    0.00
 69.0    0.00
 70.0    0.00
 71.0    0.00
 72.0    0.00
 73.0    0.00
 74.0    0.00
 75.0    0.00
 76.0    0.00
 77.0    0.00
 78.0    0.00
 79.0    0.01
 80.0    0.01
 81.0    0.01
 82.0    0.02
 83.0    0.03
 84.0    0.04
 85.0    0.06
 86.0    0.08
 87.0    0.11
 88.0    0.15
 89.0    0.20
 90.0    0.27
 91.0    0.36
 92.0    0.47
 93.0    0.62
 94.0    0.80
 95.0    1.02
 96.0    1.30
 97.0    1.61
 98.0    1.91
 99.0    2.18
100.0    2.39
101.0    2.58
102.0    2.73
103.0    2.86
104.0    2.96
105.0    3.05
106.0    3.12
107.0    3.17
108.0    3.21
109.0    3.24
110.0    3.25
111.0    3.25
112.0    3.24
113.0    3.23
114.0    3.23
115.0    3.22
116.0    3.21
117.0    3.21
118.0    3.23
119.0    3.28
120.0    3.36
121.0    3.44
122.0    3.53
123.0    3.61
124.0    3.69
125.0    3.77
126.0    3.84
127.0    3.88
128.0    3.91
129.0    3.93
130.0    3.96
131.0    3.98
132.0    4.00
133.0    4.02
134.0    4.04
135.0    4.06
136.0    4.07
137.0    4.09
138.0    4.11
139.0    4.13
140.0    4.14
141.0    4.16
142.0    4.17
143.0    4.19
144.0    4.20
145.0    4.21
146.0    4.23
147.0    4.24
148.0    4.25
149.0    4.26
150.0    4.27
151.0    4.28
152.0    4.29
153.0    4.29
154.0    4.30
155.0    4.31
156.0    4.34
157.0    4.37
158.0    4.40
159.0    4.44
160.0    4.47
161.0    4.50
162.0    4.53
163.0    4.57
164.0    4.60
165.0    4.63
166.0    4.66
167.0    4.69
168.0    4.72
169.0    4.75
170.0    4.78
171.0    4.81
172.0    4.84
173.0    4.87
174.0    4.90
175.0    4.93
176.0    4.96
177.0    4.99
178.0    5.02
179.0    5.04
180.0    5.07
181.0    5.10
182.0    5.13
183.0    5.15
184.0    5.18
185.0    5.20
186.0    5.23
187.0    5.26
188.0    5.28
189.0    5.31
190.0    5.33
191.0    5.35
192.0    5.38
193.0    5.40
194.0    5.43
195.0    5.45
196.0    5.47
197.0    5.49
198.0    5.51
199.0    5.54
200.0    5.56
201.0    5.58
202.0    5.60
203.0    5.62
204.0    5.64
205.0    5.66
206.0    5.68
207.0    5.70
208.0    5.71
209.0    5.73
210.0    5.75
211.0    5.77
212.0    5.79
213.0    5.80
214.0    5.82
215.0    5.83
216.0    5.85
217.0    5.87
218.0    5.88
219.0    5.90
220.0    5.91
221.0    5.92
222.0    5.94
223.0    5.95
224.0    5.96
225.0    5.98
226.0    5.99
227.0    6.00
228.0    6.01
229.0    6.03
230.0    6.04
231.0    6.05
232.0    6.06
233.0    6.07
234.0    6.08
235.0    6.09
236.0    6.10
237.0    6.11
238.0    6.12
239.0    6.12
240.0    6.13
241.0    6.14
242.0    6.15
243.0    6.16
244.0    6.16
245.0    6.17
246.0    6.18
247.0    6.18
248.0    6.19
249.0    6.20
250.0    6.20
251.0    6.21
252.0    6.21
253.0    6.22
254.0    6.22
255.0    6.23
256.0    6.23
257.0    6.23
258.0    6.24
259.0    6.24
260.0    6.24
261.0    6.25
262.0    6.25
263.0    6.25
264.0    6.26
265.0    6.26
266.0    6.26
267.0    6.26
268.0    6.26
269.0    6.27
270.0    6.27
271.0    6.27
272.0    6.27
273.0    6.27
274.0    6.27
275.0    6.27
276.0    6.27
277.0    6.27
278.0    6.27
279.0    6.27
280.0    6.27
281.0    6.27
282.0    6.27
283.0    6.27
284.0    6.27
285.0    6.27
286.0    6.27
287.0    6.26
288.0    6.26
289.0    6.26
290.0    6.26
291.0    6.25
292.0    6.25
293.0    6.25
294.0    6.24
295.0    6.24
296.0    6.24
297.0    6.23
298.0    6.23
299.0    6.22
300.0    6.22
301.0    6.21
302.0    6.21
303.0    6.20
304.0    6.19
305.0    6.19
306.0    6.18
307.0    6.17
308.0    5.81
309.0    5.00
310.0    4.04
311.0    3.24
312.0    3.23
313.0    3.23
314.0    3.22
315.0    3.22
316.0    3.21
317.0    3.21
318.0    3.20
319.0    3.19
320.0    3.19
321.0    3.18
322.0    3.17
323.0    3.17
324.0    2.90
325.0    2.29
326.0    1.45
327.0    0.00
328.0    0.00
329.0    0.00
330.0    0.00
331.0    0.00
332.0    0.00
333.0    0.00
334.0    0.00
335.0    0.00
336.0    0.00
337.0    0.00
338.0    0.00
339.0    0.00
340.0    0.00
341.0    0.00
342.0    0.00
343.0    0.00
344.0    0.00
345.0    0.00
346.0    0.00
347.0    0.00
348.0    0.00
349.0    0.00
350.0    0.00
351.0    0.00
352.0    0.00
353.0    0.00
354.0    0.00
355.0    0.00
356.0    0.00
357.0    0.00
358.0    0.00
359.0    0.00
360.0    0.00
361.0    0.00
362.0    0.00
363.0    0.00
364.0    0.00
365.0    0.00
366.0    0.00
367.0    0.00
368.0    0.00
369.0    0.00
370.0    0.00
371.0    0.00
372.0    0.00
373.0    0.00
374.0    0.00
375.0    0.00
376.0    0.00
377.0    0.00
378.0    0.00
379.0    0.00
380.0    0.00
381.0    0.00
382.0    0.00
383.0    0.00
384.0    0.00
385.0    0.00
386.0    0.00
387.0    0.00
388.0    0.00
389.0    0.00
390.0    0.00
391.0    0.00
392.0    0.00
393.0    0.00
394.0    0.00
395.0    0.00
396.0    0.00
397.0    0.00
398.0    0.00
399.0    0.00
400.0    0.00
401.0    0.00
402.0    0.00
403.0    0.00
404.0    0.00
405.0    0.00
406.0    0.00
407.0    0.00
408.0    0.00
409.0    0.00
410.0    0.00
411.0    0.00
412.0    0.00
413.0    0.00
414.0    0.00
415.0    0.00
416.0    0.00
417.0    0.00
418.0    0.00
419.0    0.00
420.0    0.00
421.0    0.00
422.0    0.00
423.0    0.00
424.0    0.00
425.0    0.00
426.0    0.00
427.0    0.00
428.0    0.00
429.0    0.00
430.0    0.00
431.0    0.00
432.0    0.00
433.0    0.00
434.0    0.00
435.0    0.00
436.0    0.00
437.0    0.00
438.0    0.00
439.0    0.00
440.0    0.00
441.0    0.00
442.0    0.00
443.0    0.00
444.0    0.00
445.0    0.00
446.0    0.00
447.0    0.00
448.0    0.00
449.0    0.00
450.0    0.00
451.0    0.00
452.0    0.00
453.0    0.00
454.0    0.00
455.0    0.00
456.0    0.00
457.0    0.00
458.0    0.00
459.0    0.00
460.0    0.00
461.0    0.00
462.0    0.00
463.0    0.00
464.0    0.00
465.0    0.00
466.0    0.00
467.0    0.00
468.0    0.00
469.0    0.00
470.0    0.00
471.0    0.00
472.0    0.00
473.0    0.00
474.0    0.00
475.0    0.00
476.0    0.00
477.0    0.00
478.0    0.00
479.0    0.00
480.0    0.00
481.0    0.00
482.0    0.00
483.0    0.00
484.0    0.00
485.0    0.00
486.0    0.00
487.0    0.00
488.0    0.00
489.0    0.00
490.0    0.00
491.0    0.00
492.0    0.00
493.0    0.00
494.0    0.00
495.0    0.00
496.0    0.00
497.0    0.00
498.0    0.00
499.0    0.00
500.0    0.00
501.0    0.00
502.0    0.00
503.0    0.00
504.0    0.00
505.0    0.00
506.0    0.00
507.0    0.00
508.0    0.00
509.0    0.00
510.0    0.00
511.0    0.00
512.0    0.00
513.0    0.00
514.0    0.00
515.0    0.00
516.0    0.00
517.0    0.00
518.0    0.00
519.0    0.00
520.0    0.00
521.0    0.00
522.0    0.00
523.0    0.00
524.0    0.00
525.0    0.00
526.0    0.00
527.0    0.00
528.0    0.00
529.0    0.00
530.0    0.00
531.0    0.00
532.0    0.00
533.0    0.00
534.0    0.00
535.0    0.00
536.0    0.00
537.0    0.00
538.0    0.00
539.0    0.00
540.0    0.00
541.0    0.00
542.0    0.00
543.0    0.00
544.0    0.00
545.0    0.00
546.0    0.00
547.0    0.00
548.0    0.00
549.0    0.00
550.0    0.00
551.0    0.00
552.0    0.00
553.0    0.00
554.0    0.00
555.0    0.00
556.0    0.00
557.0    0.00
558.0    0.00
559.0    0.00
560.0    0.00
561.0    0.00
562.0    0.00
563.0    0.00
564.0    0.00
565.0    0.00
566.0    0.00
567.0    0.00
568.0    0.00
569.0    0.00
570.0    0.00
571.0    0.00
572.0    0.00
573.0    0.00
574.0    0.00
575.0    0.00
576.0    0.00
577.0    0.00
578.0    0.00
579.0    0.00
580.0    0.00
581.0    0.00
582.0    0.00
583.0    0.00
584.0    0.00
585.0    0.00
586.0    0.00
587.0    0.00
588.0    0.00
589.0    0.00
590.0    0.00
591.0    0.00
592.0    0.00
593.0    0.00
594.0    0.00
595.0    0.00
596.0    0.00
597.0    0.00
598.0    0.00
599.0    0.00
600.0    0.00
lat: 041.0   lon: -009.0
h [km]  fp [MHz]
  1.0    0.00
  2.0    0.00
  3.0    0.00
  4.0    0.00
  5.0    0.00
  6.0    0.00
  7.0    0.00
  8.0    0.00
  9.0    0.00
 10.0    0.00
 11.0    0.00
 12.0    0.00
 13.0    0.00
 14.0    0.00
 15.0    0.00
 16.0    0.00
 17.0    0.00
 18.0    0.00
 19.0    0.00
 20.0    0.00
 21.0    0.00
 22.0    0.00
 23.0    0.00
 24.0    0.00
 25.0    0.00
 26.0    0.00
 27.0    0.00
 28.0    0.00
 29.0    0.00
 30.0    0.00
 31.0    0.00
 32.0    0.00
 33.0    0.00
 34.0    0.00
 35.0    0.00
 36.0    0.00
 37.0    0.00
 38.0    0.00
 39.0    0.00
 40.0    0.00
 41.0    0.00
 42.0    0.00
 43.0    0.00
 44.0    0.00
 45.0    0.00
 46.0    0.00
 47.0    0.00
 48.0    0.00
 49.0    0.00
 50.0    0.00
 51.0    0.00
 52.0    0.00
 53.0    0.00
 54.0    0.00
 55.0    0.00
 56.0    0.00
 57.0    0.00
 58.0    0.00
 59.0    0.00
 60.0    0.00
 61.0    0.00
 62.0    0.00
 63.0    0.00
 64.0    0.00
 65.0    0.00
 66.0    0.00
 67.0    0.00
 68.0    0.00
 69.0    0.00
 70.0    0.00
 71.0    0.00
 72.0    0.00
 73.0    0.00
 74.0    0.00
 75.0    0.00
 76.0    0.00
 77.0    0.00
 78.0    0.00
 79.0    0.01
 80.0    0.01
 81.0    0.01
 82.0    0.02
 83.0    0.03
 84.0    0.04
 85.0    0.06
 86.0    0.08
 87.0    0.11
 88.0    0.15
 89.0    0.20
 90.0    0.27
 91.0    0.36
 92.0    0.47
 93.0    0.61
 94.0    0.79
 95.0    1.02
 96.0    1.30
 97.0    1.61
 98.0    1.91
 99.0    2.17
100.0    2.39
101.0    2.57
102.0    2.72
103.0    2.85
104.0    2.95
105.0    3.04
106.0    3.11
107.0    3.16
108.0    3.20
109.0    3.23
110.0    3.24
111.0    3.24
112.0    3.23
113.0    3.23
114.0    3.22
115.0    3.21
116.0    3.20
117.0    3.20
118.0    3.22
119.0    3.27
120.0    3.35
121.0    3.43
122.0    3.52
123.0    3.60
124.0    3.68
125.0    3.76
126.0    3.82
127.0    3.87
128.0    3.90
129.0    3.92
130.0    3.95
131.0    3.97
132.0    3.99
133.0    4.01
134.0    4.03
135.0    4.05
136.0    4.06
137.0    4.08
138.0    4.10
139.0    4.12
140.0    4.13
141.0    4.15
142.0    4.16
143.0    4.18
144.0    4.19
145.0    4.21
146.0    4.22
147.0    4.23
148.0    4.24
149.0    4.25
150.0    4.26
151.0    4.27
152.0    4.28
153.0    4.29
154.0    4.29
155.0    4.31
156.0    4.33
157.0    4.36
158.0    4.39
159.0    4.42
160.0    4.46
161.0    4.49
162.0    4.52
163.0    4.55
164.0    4.59
165.0    4.62
166.0    4.65
167.0    4.68
168.0    4.71
169.0    4.74
170.0    4.77
171.0    4.80
172.0    4.83
173.0    4.86
174.0    4.89
175.0    4.92
176.0    4.95
177.0    4.98
178.0    5.01
179.0    5.03
180.0    5.06
181.0    5.09
182.0    5.11
183.0    5.14
184.0    5.17
185.0    5.19
186.0    5.22
187.0    5.24
188.0    5.27
189.0    5.29
190.0    5.32
191.0    5.34
192.0    5.37
193.0    5.39
194.0    5.41
195.0    5.44
196.0    5.46
197.0    5.48
